A_diag_relative_error_L,A_diag_relative_error_N,A_diag_signed_relative_error_L,A_vs_Ak_max_abs_error_L,A_vs_Ak_max_abs_error_N,B_Q_pseudo_true_diag_mean,B_Q_pseudo_true_relative_error_median,B_Q_relative_error_median,SS_error,SS_obs,SS_true,absolute_S_identifiable,absolute_pumping_scale_known,beta_q_hat_mean_L,block,blocks_per_node,burn_in_fine_steps,cadence,cadence_over_tau_relax,cell_id,clip_fraction,condition_number_L,condition_number_N,confounding_rho,corr_placebo_qobs,corr_placebo_rproxy,cross_product,cumulative_drawdown_error_multi_node_withdrawal_B0,cumulative_drawdown_error_multi_node_withdrawal_L,cumulative_drawdown_error_multi_node_withdrawal_N,cumulative_drawdown_error_multi_node_withdrawal_S,cumulative_drawdown_error_new_node_pumping_B0,cumulative_drawdown_error_new_node_pumping_L,cumulative_drawdown_error_new_node_pumping_N,cumulative_drawdown_error_new_node_pumping_S,cumulative_drawdown_error_persistent_step_B0,cumulative_drawdown_error_persistent_step_L,cumulative_drawdown_error_persistent_step_N,cumulative_drawdown_error_persistent_step_S,cumulative_drawdown_error_pulse_B0,cumulative_drawdown_error_pulse_L,cumulative_drawdown_error_pulse_N,cumulative_drawdown_error_pulse_S,d_phys_median,d_phys_n_pairs,direct_parameter_recovery_is_primary,edge_f1,edge_false_negative,edge_false_negative_rate,edge_false_positive,edge_false_positive_rate,edge_precision,edge_recall,edge_true_positive,estimability_reason_B0,estimability_reason_L,estimability_reason_N,estimability_reason_S,estimability_status_B0,estimability_status_L,estimability_status_N,estimability_status_S,estimable_B0,estimable_L,estimable_N,estimable_S,false_edge_any,false_edge_count,frac_nodes_fitted_B0,frac_nodes_fitted_L,frac_nodes_fitted_N,frac_nodes_fitted_S,gamma,has_placebo,identification_regime,masked_node_anchor_instant_L,masked_node_anchor_instant_N,masked_node_anchor_instant_S,masked_node_carry_forward_steps_L,masked_node_carry_forward_steps_N,masked_node_carry_forward_steps_S,masked_node_horizon,masked_node_index,masked_node_nmpe_L,masked_node_nmpe_N,masked_node_nmpe_S,masked_node_reason,masked_node_status,masked_node_status_L,masked_node_status_N,masked_node_status_S,masked_node_steps_completed_L,masked_node_steps_completed_N,masked_node_steps_completed_S,masked_node_used_fallback_index,masked_node_warm_forward_steps_L,masked_node_warm_forward_steps_N,masked_node_warm_forward_steps_S,max_abs_protected_prediction_B0,max_abs_protected_prediction_L,max_abs_protected_prediction_N,max_abs_protected_prediction_S,max_vif_L,max_vif_N,mcar_fraction,mean_diagonal_transition,median_admissible_train_rows_B0,median_admissible_train_rows_L,median_admissible_train_rows_N,median_admissible_train_rows_S,memory,min_diagonal_A,n_cols_L,n_cols_N,n_cols_design_B0,n_cols_design_L,n_cols_design_N,n_cols_design_S,n_nodes,n_nodes_fitted_B0,n_nodes_fitted_L,n_nodes_fitted_N,n_nodes_fitted_S,n_rows_L,n_rows_N,n_transitions,n_true_strong_edges,neighbour_flux_share,nire_multi_node_withdrawal_h13_B0,nire_multi_node_withdrawal_h13_L,nire_multi_node_withdrawal_h13_N,nire_multi_node_withdrawal_h13_S,nire_multi_node_withdrawal_h26_B0,nire_multi_node_withdrawal_h26_L,nire_multi_node_withdrawal_h26_N,nire_multi_node_withdrawal_h26_S,nire_multi_node_withdrawal_h4_B0,nire_multi_node_withdrawal_h4_L,nire_multi_node_withdrawal_h4_N,nire_multi_node_withdrawal_h4_S,nire_multi_node_withdrawal_h52_B0,nire_multi_node_withdrawal_h52_L,nire_multi_node_withdrawal_h52_N,nire_multi_node_withdrawal_h52_S,nire_new_node_pumping_h13_B0,nire_new_node_pumping_h13_L,nire_new_node_pumping_h13_N,nire_new_node_pumping_h13_S,nire_new_node_pumping_h26_B0,nire_new_node_pumping_h26_L,nire_new_node_pumping_h26_N,nire_new_node_pumping_h26_S,nire_new_node_pumping_h4_B0,nire_new_node_pumping_h4_L,nire_new_node_pumping_h4_N,nire_new_node_pumping_h4_S,nire_new_node_pumping_h52_B0,nire_new_node_pumping_h52_L,nire_new_node_pumping_h52_N,nire_new_node_pumping_h52_S,nire_persistent_step_h13_B0,nire_persistent_step_h13_L,nire_persistent_step_h13_N,nire_persistent_step_h13_S,nire_persistent_step_h26_B0,nire_persistent_step_h26_L,nire_persistent_step_h26_N,nire_persistent_step_h26_S,nire_persistent_step_h4_B0,nire_persistent_step_h4_L,nire_persistent_step_h4_N,nire_persistent_step_h4_S,nire_persistent_step_h52_B0,nire_persistent_step_h52_L,nire_persistent_step_h52_N,nire_persistent_step_h52_S,nire_pulse_h13_B0,nire_pulse_h13_L,nire_pulse_h13_N,nire_pulse_h13_S,nire_pulse_h26_B0,nire_pulse_h26_L,nire_pulse_h26_N,nire_pulse_h26_S,nire_pulse_h4_B0,nire_pulse_h4_L,nire_pulse_h4_N,nire_pulse_h4_S,nire_pulse_h52_B0,nire_pulse_h52_L,nire_pulse_h52_N,nire_pulse_h52_S,nire_recomb_hatA_trueB,nire_recomb_trueA_hatB,null_mode,observed_node_fraction,observed_node_nmpe_L,observed_node_nmpe_N,observed_node_nmpe_S,pairing_group,partial_reliability_q,physical_parameter_identifiable,placebo_coef_L,placebo_coef_abs_L,placebo_coef_sign_L,placebo_false_effect_L,placebo_relative_to_true_L,placebo_step_response_L,predicted_edge_count,process_noise_sd,pumping_excitation_fraction_L,pumping_excitation_fraction_N,pumping_quality,rank_L,rank_N,rank_deficiency_L,rank_deficiency_N,rank_deficiency_max_L,rank_deficiency_max_N,realized_head_sd,realized_head_sd_detrended,realized_local_persistence_mean_A_ii,realized_observation_noise_sd,realized_snr_head,realized_snr_head_detrended,recharge_lag,recharge_quality,recharge_sigma,relative_shape_error_multi_node_withdrawal_B0,relative_shape_error_multi_node_withdrawal_L,relative_shape_error_multi_node_withdrawal_N,relative_shape_error_multi_node_withdrawal_S,relative_shape_error_new_node_pumping_B0,relative_shape_error_new_node_pumping_L,relative_shape_error_new_node_pumping_N,relative_shape_error_new_node_pumping_S,relative_shape_error_persistent_step_B0,relative_shape_error_persistent_step_L,relative_shape_error_persistent_step_N,relative_shape_error_persistent_step_S,relative_shape_error_pulse_B0,relative_shape_error_pulse_L,relative_shape_error_pulse_N,relative_shape_error_pulse_S,rho_A,rmse_improvement_vs_B0_L,rmse_improvement_vs_B0_N,rmse_improvement_vs_B0_S,rmse_test_B0,rmse_test_L,rmse_test_N,rmse_test_S,rng_mode,s8_real_pumping_present_L,scenario,seasonal_variance_share,seed,selected_bandwidth,selected_lambda,sign_correct_fraction_L,smallest_singular_value_L,smallest_singular_value_N,snr_head,source_pool,spectral_radius,storage_relative_error_median,strong_coupling_weight_error,strong_edge_undirected_f1,sum_qtrue2_Mtt,system_seed_mode,tau_relax_realized,theory_reliability_q,topology,true_edges_outside_candidate_set,true_real_pumping_step_response,unconditional_reliability_q,variance_form_reliability_q,variant,vif_placebo,vulnerability_spearman_L,vulnerability_spearman_N,vulnerability_spearman_S,vulnerability_topk_overlap_L,vulnerability_topk_overlap_N,vulnerability_topk_overlap_S
0.17986314541894646,,-0.17986314541894646,0.14725948849982862,,1.209530328497505,0.0793825132560162,,0.0,10.944800777394905,10.944800777394905,False,True,-1.1135147711619982,D,0.0,160.0,4.0,0.2,D_PE_RE_R3,0.0,16.3007690283267,,0.3,0.2490550245256619,0.9593376042142653,10.944800777394905,,,,,,,,,1.0,0.41921761517974476,,,1.0,0.45227775858233815,,,,,False,,,,,,,,,ESTIMATED,ESTIMATED,model_not_applicable,model_not_applicable,ESTIMATED,ESTIMATED,NOT_ESTIMABLE,NOT_ESTIMABLE,True,True,False,False,,,1.0,1.0,,,MED,True,,,,,,,,,,,,,model_not_applicable,NOT_ESTIMABLE,,,,,,,,,,,18.116792540755945,18.345004013561496,,,45.83977862618172,,0.1,0.951229424500714,70.0,70.0,0.0,0.0,MED,0.951229424500714,7.0,,4.0,7.0,,,1.0,1.0,1.0,0.0,0.0,70.0,,129.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.22443988934365622,,,1.0,0.31415789835189656,,,1.0,0.07583596874355343,,,1.0,0.4270438056378051,,,1.0,0.2739888625456453,,,1.0,0.353202874564802,,,1.0,0.07583596874355343,,,1.0,0.3940419138544647,,,0.260243499819064,0.07448401002400744,,1.0,,,,block_D,1.0,False,0.03671432695662961,0.03671432695662961,1.0,False,0.02185409892809814,0.2030215710699137,,0.05,0.1142870811787738,,P-EXACT,7.0,,0.0,,0.0,,4.638938372358543,1.6411335429547886,0.951229424500714,0.47125885000006207,9.843716191978,3.4824460972023603,0.0,R-EXACT,0.0,,,,,,,,,,0.10740864235183839,,,,0.2751720923155678,,,0.951229424500714,0.4037097938709522,,,1.3152653977858115,0.7842798751601057,,,named_substreams,True,S8,0.8748442986970191,16874307198671632922,,,1.0,0.9735485379500258,,10.0,V3_ANALYSIS,0.951229424500714,,,,1110.5546830652027,orthogonal_v3,20.0,1.0,single,,9.289862361192382,1.0,1.0,,13.826588466116563,,,,,,
0.057648689448291594,,-0.057648689448291594,0.047198754925958486,,1.2077690649040786,0.05151287995707162,,0.0,11.767582601109138,11.767582601109138,False,True,-1.269984727760347,D,0.0,160.0,4.0,0.2,D_PE_RE_R3,0.0,14.201447639520053,,0.3,0.3524434160665846,0.9618049160158866,11.767582601109138,,,,,,,,,1.0,0.10295433518770478,,,1.0,0.1276334919044718,,,,,False,,,,,,,,,ESTIMATED,ESTIMATED,model_not_applicable,model_not_applicable,ESTIMATED,ESTIMATED,NOT_ESTIMABLE,NOT_ESTIMABLE,True,True,False,False,,,1.0,1.0,,,MED,True,,,,,,,,,,,,,model_not_applicable,NOT_ESTIMABLE,,,,,,,,,,,15.77343954217495,15.672961951908752,,,30.99753490378244,,0.1,0.951229424500714,65.0,65.0,0.0,0.0,MED,0.951229424500714,7.0,,4.0,7.0,,,1.0,1.0,1.0,0.0,0.0,65.0,,129.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.02111737287430438,,,1.0,0.05174590286370681,,,1.0,0.05402661557542379,,,1.0,0.12262500230451696,,,1.0,0.06090627073747824,,,1.0,0.09791303629905995,,,1.0,0.05402661557542379,,,1.0,0.12797269284323118,,,0.0935543126468027,0.05570269213615099,,1.0,,,,block_D,1.0,False,-0.30255093998944604,0.30255093998944604,-1.0,True,0.22496414231205578,2.0898859182826928,,0.05,0.14229928135326692,,P-EXACT,7.0,,0.0,,0.0,,4.57450354708934,1.7906120335321916,0.951229424500714,0.49702336548431303,9.203799790442085,3.6026717411713043,0.0,R-EXACT,0.0,,,,,,,,,,0.034229917913307734,,,,0.09420737812934822,,,0.951229424500714,0.28723754281652936,,,0.7397234924530383,0.5272471341171661,,,named_substreams,True,S8,0.8467801403521723,10331945226770776462,,,1.0,1.1008320532819806,,10.0,V3_ANALYSIS,0.951229424500714,,,,1062.6424761065805,orthogonal_v3,20.0,1.0,single,,9.289862361192379,1.0,1.0,,14.763022848591978,,,,,,
0.08512181629419419,,-0.08512181629419419,0.06969184875791123,,1.2052968828932555,0.03652544489027659,,0.0,6.871377034021398,6.871377034021398,False,True,-1.2493208877657953,D,0.0,160.0,4.0,0.2,D_PE_RE_R3,0.0,12.861434182466857,,0.3,0.0751948803106187,0.9660033514504573,6.871377034021398,,,,,,,,,1.0,0.18003184216342447,,,1.0,0.20987710390946376,,,,,False,,,,,,,,,ESTIMATED,ESTIMATED,model_not_applicable,model_not_applicable,ESTIMATED,ESTIMATED,NOT_ESTIMABLE,NOT_ESTIMABLE,True,True,False,False,,,1.0,1.0,,,MED,True,,,,,,,,,,,,,model_not_applicable,NOT_ESTIMABLE,,,,,,,,,,,16.19780661471726,16.356634432788073,,,32.957430196094315,,0.1,0.951229424500714,72.0,72.0,0.0,0.0,MED,0.951229424500714,7.0,,4.0,7.0,,,1.0,1.0,1.0,0.0,0.0,72.0,,129.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.051804484914129346,,,1.0,0.10697253334313744,,,1.0,0.0368766161634944,,,1.0,0.19699792610303868,,,1.0,0.09906288745766427,,,1.0,0.1545390847947846,,,1.0,0.0368766161634944,,,1.0,0.19239703767701846,,,0.13523954930471035,0.03855907280219805,,1.0,,,,block_D,1.0,False,0.3320663939330483,0.3320663939330483,1.0,True,0.23455380234445453,2.178972540074306,,0.05,0.06617552156404041,,P-EXACT,7.0,,0.0,,0.0,,5.008097813145882,1.629134520969663,0.951229424500714,0.46092032862050614,10.86543053576022,3.534525209260175,0.0,R-EXACT,0.0,,,,,,,,,,0.05113937536888427,,,,0.13734117091382597,,,0.951229424500714,0.4709248752997227,,,1.108938759254524,0.586711912337558,,,named_substreams,True,S8,0.8941798707213982,5554762450335273343,,,1.0,1.199917919616892,,10.0,V3_ANALYSIS,0.951229424500714,,,,1046.0028882683614,orthogonal_v3,20.0,1.0,single,,9.289862361192384,1.0,1.0,,17.131876590925128,,,,,,
0.14622040305456396,,-0.14622040305456396,0.1197151407082292,,1.2028235406015837,0.10044181752191957,,0.0,12.088618296203107,12.088618296203107,False,True,-1.3236373231777572,D,0.0,160.0,4.0,0.2,D_PE_RE_R3,0.0,12.299714428356848,,0.3,0.10693369209682407,0.9509559438178881,12.088618296203107,,,,,,,,,1.0,0.2539178729471704,,,1.0,0.2921059667845748,,,,,False,,,,,,,,,ESTIMATED,ESTIMATED,model_not_applicable,model_not_applicable,ESTIMATED,ESTIMATED,NOT_ESTIMABLE,NOT_ESTIMABLE,True,True,False,False,,,1.0,1.0,,,MED,True,,,,,,,,,,,,,model_not_applicable,NOT_ESTIMABLE,,,,,,,,,,,16.605002772782633,17.437210156633384,,,26.769519191998583,,0.1,0.951229424500714,69.0,69.0,0.0,0.0,MED,0.951229424500714,7.0,,4.0,7.0,,,1.0,1.0,1.0,0.0,0.0,69.0,,129.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.06626545256282652,,,1.0,0.15119515393887722,,,1.0,0.09855570504280656,,,1.0,0.2854646933499853,,,1.0,0.15777818432565935,,,1.0,0.23643169897021585,,,1.0,0.09855570504280656,,,1.0,0.2836920672948073,,,0.21894822491161853,0.1002670123492748,,1.0,,,,block_D,1.0,False,-0.14511270228669323,0.14511270228669323,-1.0,False,0.09168750788912353,0.851764328530698,,0.05,0.12766535391310824,,P-EXACT,7.0,,0.0,,0.0,,5.128318284036113,2.096027905374856,0.951229424500714,0.5292131864629982,9.690458241056465,3.960649430116585,0.0,R-EXACT,0.0,,,,,,,,,,0.08782703592716759,,,,0.22828893175748594,,,0.951229424500714,0.39827062040771954,,,1.776412806639468,1.0689197760389488,,,named_substreams,True,S8,0.8329508855193783,13531793745357688735,,,1.0,1.2208464324040906,,10.0,V3_ANALYSIS,0.951229424500714,,,,1085.8351434640028,orthogonal_v3,20.0,1.0,single,,9.289862361192379,1.0,1.0,,10.61263678350825,,,,,,
0.08421929721402595,,-0.08421929721402595,0.06895292863173785,,1.2028192060263658,0.01855139594548471,,0.0,9.561632459427049,9.561632459427049,False,True,-1.1805052306845372,D,0.0,160.0,4.0,0.2,D_PE_RE_R3,0.0,14.484536478868266,,0.3,0.35706794672976705,0.9467364373449674,9.561632459427049,,,,,,,,,1.0,0.2233653451273448,,,1.0,0.2514253565500484,,,,,False,,,,,,,,,ESTIMATED,ESTIMATED,model_not_applicable,model_not_applicable,ESTIMATED,ESTIMATED,NOT_ESTIMABLE,NOT_ESTIMABLE,True,True,False,False,,,1.0,1.0,,,MED,True,,,,,,,,,,,,,model_not_applicable,NOT_ESTIMABLE,,,,,,,,,,,10.922144773550436,11.254102961319946,,,32.04426706432796,,0.1,0.951229424500714,69.0,69.0,0.0,0.0,MED,0.951229424500714,7.0,,4.0,7.0,,,1.0,1.0,1.0,0.0,0.0,69.0,,129.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.09834446817051276,,,1.0,0.1513187011978241,,,1.0,0.020237089652379744,,,1.0,0.2310673407816648,,,1.0,0.12890676283351937,,,1.0,0.18196079127784906,,,1.0,0.020237089652379744,,,1.0,0.21691997661413437,,,0.13391201676922324,0.018961088934748783,,1.0,,,,block_D,1.0,False,0.07352504278939365,0.07352504278939365,1.0,False,0.05202119797136895,0.48326976901835783,,0.05,0.10590582117469863,,P-EXACT,7.0,,0.0,,0.0,,4.478622980029336,1.7923621918787225,0.951229424500714,0.4809526457746065,9.311983246949838,3.726691614289808,0.0,R-EXACT,0.0,,,,,,,,,,0.05058757556420901,,,,0.1359448849020578,,,0.951229424500714,0.17038289762769843,,,0.570317848545278,0.4731454409413387,,,named_substreams,True,S8,0.8398368726239044,4305552857559920409,,,1.0,1.0991323816436551,,10.0,V3_ANALYSIS,0.951229424500714,,,,1093.3026948645897,orthogonal_v3,20.0,1.0,single,,9.28986236119238,1.0,1.0,,9.804372118691775,,,,,,
0.02508776369520381,,-0.02508776369520381,0.02054012366321667,,1.211620343514803,0.007544642203084966,,0.0,9.889113166632631,9.889113166632631,False,True,-1.220761585492601,D,0.0,160.0,4.0,0.2,D_PE_RE_R3,0.0,13.073236456090623,,0.3,0.21385864608797436,0.9541960408185534,9.889113166632631,,,,,,,,,1.0,0.05537697955766787,,,1.0,0.06940797405003864,,,,,False,,,,,,,,,ESTIMATED,ESTIMATED,model_not_applicable,model_not_applicable,ESTIMATED,ESTIMATED,NOT_ESTIMABLE,NOT_ESTIMABLE,True,True,False,False,,,1.0,1.0,,,MED,True,,,,,,,,,,,,,model_not_applicable,NOT_ESTIMABLE,,,,,,,,,,,16.79590362807265,17.881385195146574,,,28.35778942633609,,0.1,0.951229424500714,75.0,75.0,0.0,0.0,MED,0.951229424500714,7.0,,4.0,7.0,,,1.0,1.0,1.0,0.0,0.0,75.0,,129.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.013703637680133877,,,1.0,0.02993759247872895,,,1.0,0.013173760483255928,,,1.0,0.06167808340495566,,,1.0,0.02886864153497039,,,1.0,0.048030965375300314,,,1.0,0.013173760483255928,,,1.0,0.06376260319830769,,,0.040584647778878116,0.014987674954009003,,1.0,,,,block_D,1.0,False,0.08405956036741699,0.08405956036741699,1.0,False,0.06648369790457205,0.6176244027965687,,0.05,0.11146770447187639,,P-EXACT,7.0,,0.0,,0.0,,4.7802830046938105,1.9563918307278205,0.951229424500714,0.4466943657366428,10.70146250179506,4.379710112308085,0.0,R-EXACT,0.0,,,,,,,,,,0.013956829394455996,,,,0.04154130054804872,,,0.951229424500714,0.29253679023879586,,,0.6303309093406996,0.4459359283338699,,,named_substreams,True,S8,0.8325039907693997,18170018366856565306,,,1.0,1.2123727821577313,,10.0,V3_ANALYSIS,0.951229424500714,,,,1125.8835340842302,orthogonal_v3,20.0,1.0,single,,9.289862361192382,1.0,1.0,,11.758219224054026,,,,,,
0.3739426833324714,,-0.3739426833324714,0.3061583747327956,,1.2017469832326968,0.23142639779863627,,0.0,11.160602908883218,11.160602908883218,False,True,-0.9236310078377756,D,0.0,160.0,4.0,0.2,D_PE_RE_R3,0.0,15.121755297628365,,0.3,0.18390273915209626,0.9469169570123427,11.160602908883218,,,,,,,,,1.0,0.6686199530896852,,,1.0,0.6920999942509328,,,,,False,,,,,,,,,ESTIMATED,ESTIMATED,model_not_applicable,model_not_applicable,ESTIMATED,ESTIMATED,NOT_ESTIMABLE,NOT_ESTIMABLE,True,True,False,False,,,1.0,1.0,,,MED,True,,,,,,,,,,,,,model_not_applicable,NOT_ESTIMABLE,,,,,,,,,,,15.96631969532594,16.03338743400009,,,35.58317250825899,,0.1,0.951229424500714,75.0,75.0,0.0,0.0,MED,0.951229424500714,7.0,,4.0,7.0,,,1.0,1.0,1.0,0.0,0.0,75.0,,129.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.46347009232267716,,,1.0,0.5702949234133324,,,1.0,0.23343041538096476,,,1.0,0.6733403433945598,,,1.0,0.5198538270114765,,,1.0,0.5954366628928972,,,1.0,0.23343041538096476,,,1.0,0.6232643950616792,,,0.4458178421759193,0.23228064608392665,,1.0,,,,block_D,1.0,False,0.0886815453402024,0.0886815453402024,1.0,False,0.038458767283974904,0.3572766546492556,,0.05,0.12143091656292133,,P-EXACT,7.0,,0.0,,0.0,,4.809206479457399,1.5134334854181524,0.951229424500714,0.46203114084365626,10.408836232717817,3.2756092644635686,0.0,R-EXACT,0.0,,,,,,,,,,0.21028678506339937,,,,0.5007515486968449,,,0.951229424500714,0.25125425726485384,,,1.3286438271223406,0.994816409169184,,,named_substreams,True,S8,0.9009670239474695,8242610269693523690,,,1.0,1.077105658695468,,10.0,V3_ANALYSIS,0.951229424500714,,,,1132.2939872975085,orthogonal_v3,20.0,1.0,single,,9.289862361192387,1.0,1.0,,9.777667090222485,,,,,,
0.1014721527974404,,-0.1014721527974404,0.08307837207629243,,1.207348338314611,0.026557409620617686,,0.0,9.749288101842748,9.749288101842748,False,True,-1.2394123826900043,D,0.0,160.0,4.0,0.2,D_PE_RE_R3,0.0,15.00819403444582,,0.3,0.31170218134239025,0.9535683371131731,9.749288101842748,,,,,,,,,1.0,0.22015687817109003,,,1.0,0.25211756601750335,,,,,False,,,,,,,,,ESTIMATED,ESTIMATED,model_not_applicable,model_not_applicable,ESTIMATED,ESTIMATED,NOT_ESTIMABLE,NOT_ESTIMABLE,True,True,False,False,,,1.0,1.0,,,MED,True,,,,,,,,,,,,,model_not_applicable,NOT_ESTIMABLE,,,,,,,,,,,18.731998504127922,19.650178408824544,,,36.492948058410136,,0.1,0.951229424500714,74.0,74.0,0.0,0.0,MED,0.951229424500714,7.0,,4.0,7.0,,,1.0,1.0,1.0,0.0,0.0,74.0,,129.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.07311340534443528,,,1.0,0.1374550635571242,,,1.0,0.02865303060206262,,,1.0,0.23659340841949947,,,1.0,0.12358742215080577,,,1.0,0.1867658887063693,,,1.0,0.02865303060206262,,,1.0,0.22741989955945938,,,0.15881398205307434,0.03035154578954409,,1.0,,,,block_D,1.0,False,-0.10971667684287381,0.10971667684287381,-1.0,False,0.07519186115984752,0.6985220408568712,,0.05,0.09664178271332696,,P-EXACT,7.0,,0.0,,0.0,,4.732379045080251,1.3795029466835562,0.951229424500714,0.4382537359489814,10.798262871240334,3.147726610239664,0.0,R-EXACT,0.0,,,,,,,,,,0.061088980049662366,,,,0.1623804514725078,,,0.951229424500714,0.48332383982868354,,,1.1460136824524716,0.5921179489533334,,,named_substreams,True,S8,0.9150259692182948,8044097567438496431,,,1.0,1.0959211531438595,,10.0,V3_ANALYSIS,0.951229424500714,,,,1155.7615796107127,orthogonal_v3,20.0,1.0,single,,9.289862361192386,1.0,1.0,,12.08182777526303,,,,,,
0.14143815679383528,,-0.14143815679383528,0.11579976862577845,,1.198785200147027,0.17616125688253573,,0.0,11.102165698149957,11.102165698149957,False,True,-0.9876056925569445,D,0.0,160.0,4.0,0.2,D_PE_RE_R3,0.0,13.407853986627016,,0.3,0.3206869018476407,0.9327426428743424,11.102165698149957,,,,,,,,,1.0,0.43695488320944065,,,1.0,0.46524460521991484,,,,,False,,,,,,,,,ESTIMATED,ESTIMATED,model_not_applicable,model_not_applicable,ESTIMATED,ESTIMATED,NOT_ESTIMABLE,NOT_ESTIMABLE,True,True,False,False,,,1.0,1.0,,,MED,True,,,,,,,,,,,,,model_not_applicable,NOT_ESTIMABLE,,,,,,,,,,,16.622221605155723,17.04854404914576,,,31.33101965467832,,0.1,0.951229424500714,78.0,78.0,0.0,0.0,MED,0.951229424500714,7.0,,4.0,7.0,,,1.0,1.0,1.0,0.0,0.0,78.0,,129.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.28403962556497636,,,1.0,0.3507690882514909,,,1.0,0.18033448521496412,,,1.0,0.43545528727185234,,,1.0,0.3092426517311873,,,1.0,0.36817811817100415,,,1.0,0.18033448521496412,,,1.0,0.4011726804261808,,,0.21281438397381972,0.17910932499864338,,1.0,,,,block_D,1.0,False,-0.19120041254940906,0.19120041254940906,-1.0,False,0.12184872158371642,1.1319578523999767,,0.05,0.10104552963994888,,P-EXACT,7.0,,0.0,,0.0,,4.422663370642201,1.2639323964167537,0.951229424500714,0.4418268034359977,10.009948097870122,2.860696514080647,0.0,R-EXACT,0.0,,,,,,,,,,0.08500605477996555,,,,0.22143551168100475,,,0.951229424500714,0.4313498326080851,,,0.8687045391925359,0.49398898162595184,,,named_substreams,True,S8,0.9183267340994414,4602201011561172728,,,1.0,1.2770437256233735,,10.0,V3_ANALYSIS,0.951229424500714,,,,1271.2409942088516,orthogonal_v3,20.0,1.0,single,,9.28986236119238,1.0,1.0,,8.278938654952432,,,,,,
0.09985970276163994,,-0.09985970276163994,0.0817582096441809,,1.203817723495085,0.061352302419229156,,0.0,14.00906904923413,14.00906904923413,False,True,-1.1299607344655866,D,0.0,160.0,4.0,0.2,D_PE_RE_R3,0.0,12.71159597340732,,0.3,0.2441748646210798,0.9588845227171917,14.00906904923413,,,,,,,,,1.0,0.28609341908923736,,,1.0,0.31504461678903756,,,,,False,,,,,,,,,ESTIMATED,ESTIMATED,model_not_applicable,model_not_applicable,ESTIMATED,ESTIMATED,NOT_ESTIMABLE,NOT_ESTIMABLE,True,True,False,False,,,1.0,1.0,,,MED,True,,,,,,,,,,,,,model_not_applicable,NOT_ESTIMABLE,,,,,,,,,,,16.21588671057236,17.232070433863967,,,26.35826153737021,,0.1,0.951229424500714,77.0,77.0,0.0,0.0,MED,0.951229424500714,7.0,,4.0,7.0,,,1.0,1.0,1.0,0.0,0.0,77.0,,129.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1489310103901815,,,1.0,0.2073780763712785,,,1.0,0.06218660536000475,,,1.0,0.2904497700488212,,,1.0,0.17734083419697072,,,1.0,0.233734080082081,,,1.0,0.06218660536000475,,,1.0,0.26910682767136734,,,0.15652866334180152,0.060826154231529934,,1.0,,,,block_D,1.0,False,-0.16589523191047292,0.16589523191047292,-1.0,False,0.11403042839334554,1.0593269847619833,,0.05,0.1332794523234951,,P-EXACT,7.0,,0.0,,0.0,,4.6576241459268655,1.821173833167484,0.951229424500714,0.5013723150771694,9.289751360144368,3.632378131782517,0.0,R-EXACT,0.0,,,,,,,,,,0.06011181055889498,,,,0.15993304278073606,,,0.951229424500714,0.1987620915912961,,,1.1088056285353651,0.8884171026394743,,,named_substreams,True,S8,0.8471118152589844,9052441279142045303,,,1.0,1.299738451633983,,10.0,V3_ANALYSIS,0.951229424500714,,,,1249.6304903037335,orthogonal_v3,20.0,1.0,single,,9.289862361192377,1.0,1.0,,12.989963003212202,,,,,,
