source_id,title,publisher,official_url,landing_page_url,retrieval_date,native_filename,local_path,sha256,file_type,publication_date,data_vintage,spatial_coverage,temporal_coverage,spatial_unit,temporal_resolution,units,observed_vs_inferred,evidence_class,license_or_access_note,E0_domain,E0_item,ACCESS_STATUS,SCIENTIFIC_STATUS,clears_blocker,why_or_why_not,limitations,confidence,bytes,tls_note
NWDP_APGWD_RAINFALL_TELEMETRY_bdd5fa28,"Rainfall (Telemetry - Hourly), Andhra Pradesh Ground Water Department / Rainfall Andhra Pradesh GW_AP(1991_2020) Telemetry Hourly.",Andhra Pradesh Ground Water and Water Audit Department / NWIC,https://nwdp.nwic.gov.in/dataset/4fb85d85-3237-407e-b4be-d6d47983d88a/resource/bdd5fa28-e575-446d-bd49-174e28dd950f/download/rainfall_tel_hr_andhra-pradesh-gw_ap_1991_2020.csv,https://nwdp.nwic.gov.in/dataset/rainfall-andhra-pradesh-telemetry-hourly,2026-09-08T00:15:03Z,rainfall_tel_hr_andhra-pradesh-gw_ap_1991_2020.csv,acquired/raw/rainfall_tel_hr_andhra-pradesh-gw_ap_1991_2020.csv,2241a97ccbdb56a94a7329eba2f3928a85a8a5ba5f88b04fd15d76a6cccf7608,csv,2025-03-06,Rainfall Andhra Pradesh GW_AP(1991_2020) Telemetry Hourly.,Andhra Pradesh advertised,19 datastore rows,station name + LGD geography,resource-dependent,mm,OBSERVED,OBSERVED,Other (Open),E0.4,rainfall,OBTAINED,PARTIAL,false,"Native CSV obtained. Station is a name, not a stable ID. Fields=['_id', 'SlNo', 'Station', 'Agency', 'State LGD Code', 'State', 'District LGD Code', 'District', 'Tehsil', 'Block', 'Village', 'River', 'Basin', 'Tributary', 'Subtributary', 'SubSubtributary', 'Local River', 'Latitude', 'Longitude', 'Data Acquisition Time', 'Telemetry Hourly Rainfall (mm)']. has_stable_id=False.",Do not construct synthetic IDs from names and coordinates. RL_MSL may be null. Coordinate QA still required.,high,3791,
NWDP_APGWD_RAINFALL_TELEMETRY_26860918,"Rainfall (Telemetry - Hourly), Andhra Pradesh Ground Water Department / Rainfall Andhra_Pradesh_GW Andhra Pradesh (2026 - 2030) Telemetry Hourly",Andhra Pradesh Ground Water and Water Audit Department / NWIC,https://nwdp.nwic.gov.in/dataset/4fb85d85-3237-407e-b4be-d6d47983d88a/resource/26860918-0d44-4eaa-834b-32ed046e8386/download/rainfall_tel_hr_andhra_pradesh_gw_ap_2026_2030.csv,https://nwdp.nwic.gov.in/dataset/rainfall-andhra-pradesh-telemetry-hourly,2026-09-08T00:15:03Z,rainfall_tel_hr_andhra_pradesh_gw_ap_2026_2030.csv,acquired/raw/rainfall_tel_hr_andhra_pradesh_gw_ap_2026_2030.csv,25fa6ff384f052ae4e21457b2ee809254e1614b5a47651aa60bdf80c2ab6dd17,csv,2026-02-02,Rainfall Andhra_Pradesh_GW Andhra Pradesh (2026 - 2030) Telemetry Hourly,Andhra Pradesh advertised,188 datastore rows,station name + LGD geography,resource-dependent,mm,OBSERVED,OBSERVED,Other (Open),E0.4,rainfall,OBTAINED,PARTIAL,false,"Native CSV obtained. Station is a name, not a stable ID. Fields=['_id', 'SlNo', 'Station', 'Agency', 'State LGD Code', 'State', 'District LGD Code', 'District', 'Tehsil', 'Block', 'Village', 'River', 'Basin', 'Tributary', 'Subtributary', 'SubSubtributary', 'Local River', 'Latitude', 'Longitude', 'Data Acquisition Time', 'Telemetry Hourly Rainfall (mm)']. has_stable_id=False.",Do not construct synthetic IDs from names and coordinates. RL_MSL may be null. Coordinate QA still required.,high,35478,
IMD_RF25_LANDING,IMD 0.25x0.25 daily gridded rainfall landing page,"India Meteorological Department, Pune",https://imdpune.gov.in/cmpg/Griddata/Rainfall_25_NetCDF.html,https://imdpune.gov.in/cmpg/Griddata/Rainfall_25_NetCDF.html,2026-09-08T00:15:03Z,IMD_RF25_landing.html,acquired/metadata/IMD_RF25_landing.html,5a68a976b9f0e47d6851fe4a8433d73bcddc718956167db7e6f28bf4eecc0e60,html,2014 product (Pai et al.); files through 2024 advertised,1901-2024 advertised,"India 6.5N-38.5N, 66.5E-100.0E, 135x129 grid",1901-2024 daily (advertised),0.25 degree grid,daily,mm,OBSERVED,OBSERVED,IMD public product; cite Pai et al. 2014; IMD disclaimer applies,E0.4,rainfall,OBTAINED,PARTIAL,false,Product identity is adequate documentation; full overlapping grids still required for a complete rainfall panel.,Landing page is not the rainfall series. Grid is not assessment-unit rainfall until polygons exist.,high,14141,
IMD_RF25_1996,IMD 0.25 degree daily gridded rainfall 1996,"India Meteorological Department, Pune",https://imdpune.gov.in/cmpg/Griddata/RF25.php,https://imdpune.gov.in/cmpg/Griddata/Rainfall_25_NetCDF.html,2026-09-08T00:15:03Z,IMD_RF25_1996.nc,acquired/raw/IMD_RF25_1996.nc,606d5eaa75bf96cf698330ae137a42f244b1e0850178f14460c3f8d3a47ec589,netcdf,1996,1996 daily; Pai et al. 2014 product family,India 0.25 degree grid,1996,"0.25 degree grid; LAT 6.5N-38.5N (129), LON 66.5E-100.0E (135)",daily,mm; missing encoded as -999,OBSERVED,OBSERVED,"IMD public product; cite Pai et al., MAUSAM 65(1), 2014",E0.4,rainfall,OBTAINED,PARTIAL,false,"Specified IMD product year obtained. Sample years do not constitute the full 1996-2023 overlap, and the grid cannot be joined to 679 units without polygons.",Do not treat as unit-level rainfall. Remaining overlap years not mass-downloaded in this pass.,high,25501500,
IMD_RF25_2020,IMD 0.25 degree daily gridded rainfall 2020,"India Meteorological Department, Pune",https://imdpune.gov.in/cmpg/Griddata/RF25.php,https://imdpune.gov.in/cmpg/Griddata/Rainfall_25_NetCDF.html,2026-09-08T00:15:03Z,IMD_RF25_2020.nc,acquired/raw/IMD_RF25_2020.nc,2e567f0f71f3a1936ba11d61a0214fc3927c7b969ee5669d14959aa0b6b026dc,netcdf,2020,2020 daily; Pai et al. 2014 product family,India 0.25 degree grid,2020,"0.25 degree grid; LAT 6.5N-38.5N (129), LON 66.5E-100.0E (135)",daily,mm; missing encoded as -999,OBSERVED,OBSERVED,"IMD public product; cite Pai et al., MAUSAM 65(1), 2014",E0.4,rainfall,OBTAINED,PARTIAL,false,"Specified IMD product year obtained. Sample years do not constitute the full 1996-2023 overlap, and the grid cannot be joined to 679 units without polygons.",Do not treat as unit-level rainfall. Remaining overlap years not mass-downloaded in this pass.,high,25501500,
IMD_RF25_2023,IMD 0.25 degree daily gridded rainfall 2023,"India Meteorological Department, Pune",https://imdpune.gov.in/cmpg/Griddata/RF25.php,https://imdpune.gov.in/cmpg/Griddata/Rainfall_25_NetCDF.html,2026-09-08T00:15:03Z,IMD_RF25_2023.nc,acquired/raw/IMD_RF25_2023.nc,1fa0cbcb56769fd3cd2702e36dc3ee1b81b74755b77c7f058c70dfc3afb82831,netcdf,2023,2023 daily; Pai et al. 2014 product family,India 0.25 degree grid,2023,"0.25 degree grid; LAT 6.5N-38.5N (129), LON 66.5E-100.0E (135)",daily,mm; missing encoded as -999,OBSERVED,OBSERVED,"IMD public product; cite Pai et al., MAUSAM 65(1), 2014",E0.4,rainfall,OBTAINED,PARTIAL,false,"Specified IMD product year obtained. Sample years do not constitute the full 1996-2023 overlap, and the grid cannot be joined to 679 units without polygons.",Do not treat as unit-level rainfall. Remaining overlap years not mass-downloaded in this pass.,high,25431832,
CGWB_NAQUIM_AP_PDF_CATALOG,Catalog of CGWB NAQUIM aquifer-mapping PDFs for Andhra Pradesh districts,Central Ground Water Board,https://cgwb.gov.in/cgwbpnm/search?type=2&cat_id=7,https://cgwb.gov.in/en/aquifer-mapping,2026-09-08T00:15:03Z,CGWB_NAQUIM_AP_PDF_CATALOG.csv,acquired/metadata/CGWB_NAQUIM_AP_PDF_CATALOG.csv,e45506b18a4f2b0c00d5618ff2e906e6353a7d45d7c1dfa8ad218f1ac6917e23,csv,2025-02/03 (district reports posted),NAQUIM district reports 2025 postings,Andhra Pradesh districts listed,report vintage; not a time series,district,reference characterization,not applicable,INFERRED,REFERENCE_MODEL,Public CGWB publication repository,E0.5,hydrogeological reports for candidate units,OBTAINED,PARTIAL,false,Catalog of official PDFs is not machine-readable NAQUIM GIS and is not scored as WEAKLY_SUPPORTED coupling.,Remaining district PDFs were identified and not mass-downloaded.,high,4022,
CGWB_AQUIFER_SYSTEM_AP,Aquifer System of Andhra Pradesh,Central Ground Water Board,https://cgwb.gov.in/cgwbpnm/public/uploads/documents/16874344471830862221file.pdf,https://cgwb.gov.in/cgwbpnm/publication-detail/668,2026-09-08T00:15:03Z,cgwb_aquifer_system_andhra_pradesh.pdf,acquired/raw/cgwb_aquifer_system_andhra_pradesh.pdf,6bd4104ac9f432abdd85e4a29e859193e1bcb98abc3f761b4fbc0cfef6c5e6e2,pdf,,NAQUIM / aquifer-system report,Andhra Pradesh / named district,reference characterization,district / aquifer (report),reference,report-dependent; not extracted as synthetic gamma,INFERRED,REFERENCE_MODEL,Public CGWB publication,E0.5,hydrogeological reports for candidate units,OBTAINED,PARTIAL,false,Official hydrogeologic PDF obtained. Not machine-readable GIS. Not used to set WEAKLY_SUPPORTED or MATERIAL. T/S/test values are not extracted into model parameters.,A PDF is not NAQUIM GIS. Failure to extract coupling numbers is not weak coupling.,high,11222773,TLS verification bypassed because the agency server presented an incomplete certificate chain (same constraint as the frozen AP preflight CGWB downloads).
CGWB_NAQUIM_AP_ANANTHAPURAMU,"NAQUIM aquifer mapping report: Ananthapuramu District, Andhra Pradesh",Central Ground Water Board,https://cgwb.gov.in/cgwbpnm/public/uploads/documents/17401264911864076626file.pdf,https://cgwb.gov.in/cgwbpnm/publication-detail/1361,2026-09-08T00:15:03Z,cgwb_naquim_ap_ananthapuramu.pdf,acquired/raw/cgwb_naquim_ap_ananthapuramu.pdf,d31d2f796e8531a5458a705542b68a8787bdfe02037860c3c3a3445721ddf27c,pdf,,NAQUIM / aquifer-system report,Andhra Pradesh / named district,reference characterization,district / aquifer (report),reference,report-dependent; not extracted as synthetic gamma,INFERRED,REFERENCE_MODEL,Public CGWB publication,E0.5,hydrogeological reports for candidate units,OBTAINED,PARTIAL,false,Official hydrogeologic PDF obtained. Not machine-readable GIS. Not used to set WEAKLY_SUPPORTED or MATERIAL. T/S/test values are not extracted into model parameters.,A PDF is not NAQUIM GIS. Failure to extract coupling numbers is not weak coupling.,high,7017197,TLS verification bypassed because the agency server presented an incomplete certificate chain (same constraint as the frozen AP preflight CGWB downloads).
CGWB_NAQUIM_AP_NANDYAL,"NAQUIM aquifer mapping report: Nandyal District, Andhra Pradesh",Central Ground Water Board,https://cgwb.gov.in/cgwbpnm/public/uploads/documents/17418676521575851451file.pdf,https://cgwb.gov.in/cgwbpnm/publication-detail/1404,2026-09-08T00:15:03Z,cgwb_naquim_ap_nandyal.pdf,acquired/raw/cgwb_naquim_ap_nandyal.pdf,d7ec5421bf7761d617be96b12c944830aa3034a56b73c304d2334c5fd4e56021,pdf,,NAQUIM / aquifer-system report,Andhra Pradesh / named district,reference characterization,district / aquifer (report),reference,report-dependent; not extracted as synthetic gamma,INFERRED,REFERENCE_MODEL,Public CGWB publication,E0.5,hydrogeological reports for candidate units,OBTAINED,PARTIAL,false,Official hydrogeologic PDF obtained. Not machine-readable GIS. Not used to set WEAKLY_SUPPORTED or MATERIAL. T/S/test values are not extracted into model parameters.,A PDF is not NAQUIM GIS. Failure to extract coupling numbers is not weak coupling.,high,6113931,TLS verification bypassed because the agency server presented an incomplete certificate chain (same constraint as the frozen AP preflight CGWB downloads).
