workload_family,nodes,timestep_s,phi_mean,phi_p10,phi_p90,n_replicates,mean_constraint,phase_labels
llama2_70b_lora,2,5.4,0.17759855017842835,0.1648864979661936,0.19112113885488696,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,5.6000000000000005,0.17054053413850961,0.16537631520820648,0.17866420222583096,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,5.800000000000001,0.1765944373883915,0.16904578638847748,0.18599499342567802,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,6.0,0.17847049636211942,0.16869192131277522,0.18872648685888707,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,6.2,0.17832105800986237,0.17397909895158425,0.18365747894914888,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,6.4,0.1805566320849892,0.1695313351389687,0.18844930964355625,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,6.6000000000000005,0.17873419664997753,0.16795494713199316,0.19281474978100172,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,6.800000000000001,0.17542868975526327,0.16640114491043748,0.18412937490476844,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,7.0,0.17367707356423134,0.16794843490508685,0.17956751490178144,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,7.2,0.18166441530748353,0.17167839493178771,0.18966177185096633,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,7.4,0.1796251752261288,0.17616459831967943,0.1824067210982745,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,7.6000000000000005,0.18302337414687903,0.17219946396081784,0.1914010078641467,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,7.800000000000001,0.18585462690407234,0.1771971691546851,0.19684275144946128,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,8.0,0.18130896514369468,0.17715827069354803,0.18508964175084955,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,8.200000000000001,0.18558697443534344,0.1795160453100573,0.19089926688595193,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,8.4,0.182563227531478,0.17599755706450046,0.18904849800507836,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,8.6,0.18325986355636373,0.17501376637227892,0.1907678196318768,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,8.8,0.17885214596029156,0.17008986363545198,0.1874327003950262,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,9.0,0.17569839390879088,0.17133096072665177,0.18030283105995207,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,9.200000000000001,0.1802541428162544,0.17363853969667412,0.18627970984690242,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,9.4,0.18325736444888155,0.17445910458255567,0.19281136154310125,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,9.600000000000001,0.17957852061172483,0.169936577390053,0.18783913311734424,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,9.8,0.17583239047946755,0.1697731195230787,0.1855938488213328,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,10.0,0.1815927756548967,0.17924887135460155,0.18340344260081284,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,10.200000000000001,0.18219082099571912,0.17806360854070138,0.18542083014741745,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,10.4,0.1801047903445133,0.1727064945224381,0.18511636312911353,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,10.600000000000001,0.18011605480192686,0.17419958406301006,0.1884525751588122,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,10.8,0.179726552116003,0.17598799784857086,0.18488534152454894,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,11.0,0.18560970073777378,0.17636019863274438,0.1972133841912347,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,11.200000000000001,0.18301649366589598,0.17422154090020459,0.1938286306295759,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,11.4,0.17549976661316458,0.1689636377106735,0.18348529721468432,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,11.600000000000001,0.1750483949213887,0.1699244486225973,0.1795368572487377,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,11.8,0.18203645196300489,0.17466486100812992,0.19014672949138775,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,12.0,0.1857090654895074,0.17821778275723996,0.19486014879719993,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,12.200000000000001,0.1863038993644539,0.177029607436274,0.19693323200761145,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,12.4,0.18581007892041748,0.17426893944254615,0.19531237699850115,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,12.600000000000001,0.17992570442278036,0.171644636009054,0.19100164268299785,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,12.8,0.17841594769092128,0.17101406738519392,0.1923921906681848,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,13.0,0.18256821330924464,0.1748954178718185,0.1939220612863875,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,13.200000000000001,0.18003493043911659,0.17689920738679404,0.18488431392284949,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,13.4,0.1800474442707708,0.16962598532454512,0.1952616108405612,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,13.600000000000001,0.18284233254246432,0.17226479199033404,0.194259130329221,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,13.8,0.18612521391323056,0.17370982908131072,0.19594895722193467,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,14.0,0.1822139925590132,0.1697722635740028,0.19509922010960387,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,14.200000000000001,0.18646215006894137,0.17574377015851572,0.19729582252634995,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,14.4,0.1869343996313658,0.17586075812112498,0.19557223975865792,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,14.600000000000001,0.17668783415630382,0.16961150917420437,0.18558451948857785,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,14.8,0.17553441139158305,0.16428921100088248,0.1867408927516343,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,15.0,0.175622709814781,0.168793192452999,0.18269573432515243,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,15.200000000000001,0.17599115034259413,0.1712129591758682,0.18109918425683597,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,15.4,0.17732416042287388,0.17060136644410087,0.18687651121715282,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,15.600000000000001,0.17559190260590757,0.17142666552229238,0.18005211587349065,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,15.8,0.17497589514089204,0.165451447692368,0.18539616249825713,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,16.0,0.17650978014540375,0.17019660009649695,0.18600684390802416,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,16.2,0.17494645900634026,0.16772169773839135,0.18409625827749848,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,16.400000000000002,0.16901136527983635,0.16415867049214952,0.17546873485819303,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,16.6,0.16802275427954555,0.16388704176407642,0.17339666327136496,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,16.8,0.17034452491307117,0.16406440611916903,0.17936364253392642,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,17.0,0.17363065134287828,0.16546021863529298,0.1870057273367072,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,17.2,0.17415323713262448,0.16716747380612426,0.18587290012734364,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,17.400000000000002,0.173273214812558,0.16414839097655068,0.1886684685759858,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,17.6,0.17496336769281443,0.16388589285733537,0.1918233744902232,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,17.8,0.1757483791479699,0.16412038216718308,0.19425978348119144,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,18.0,0.17468482308700478,0.16256804357303847,0.19247506316272822,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,18.2,0.1776717811324529,0.16895934126714868,0.18948269629018044,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,18.400000000000002,0.1796051157488936,0.1682302422392951,0.19229188824836924,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,18.6,0.1765938854906457,0.16411565071093842,0.18850886813148998,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,18.8,0.17504927430968167,0.1637569359952479,0.18536148397945965,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,19.0,0.1765168412551471,0.1684749216337294,0.18795787415788182,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,19.200000000000003,0.17811258343851155,0.16917413019638344,0.18846476844381463,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,19.400000000000002,0.18276937148893113,0.1722788101056811,0.19820295766332613,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,19.6,0.184127425416229,0.1701348111352839,0.2033479573405837,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,19.8,0.1833480254124441,0.1728085200742937,0.19706953929771256,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,20.0,0.18573558661839076,0.18115098212093697,0.19355665747227424,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,20.200000000000003,0.18227957444967693,0.17658217662785575,0.18903715040629385,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,20.400000000000002,0.18525673556592773,0.18064115497731678,0.19123264747874094,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,20.6,0.18258118147633676,0.17797503580240034,0.1868071028096606,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,20.8,0.18280963271956147,0.1698566134699334,0.19579147003463052,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,21.0,0.18279005627955675,0.1661922176125651,0.19745735226181702,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,21.200000000000003,0.187025529151647,0.1729168574027429,0.20290239774563912,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,21.400000000000002,0.1869201174181564,0.17127734804504555,0.2014795994593429,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,21.6,0.18408452577847775,0.17337406892565518,0.19394624951693953,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,21.8,0.17932054441371134,0.17260996827326044,0.18347764158613916,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,22.0,0.17393240964770296,0.16694619730659815,0.1825041055726822,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,22.200000000000003,0.17887521028106346,0.16760726969578793,0.1884857869507184,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,22.400000000000002,0.1833466847046855,0.17104537171558423,0.20080792892449745,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,22.6,0.18277251161373217,0.1696802537560607,0.19579546716039165,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,22.8,0.1770268310356876,0.1672385294268199,0.18731894747661082,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,23.0,0.17652177224988902,0.16826033222282474,0.18642648933950762,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,23.200000000000003,0.18056426607054724,0.17062543329337435,0.19245894599004482,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,23.400000000000002,0.18473685138750853,0.1733037159557363,0.19504450096930606,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,23.6,0.18258246738606695,0.17355049558173397,0.1909232277514758,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,23.8,0.17597735547178217,0.17042898538397475,0.18277336290614976,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,24.0,0.17888486008973523,0.17180700404333196,0.1856497326404564,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,24.200000000000003,0.17647143656743577,0.16846117239527253,0.18723546378160746,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,24.400000000000002,0.17592859275804723,0.16993159775140623,0.18407930998531544,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,24.6,0.18287258553466382,0.17652596284351665,0.18967103215841072,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,24.8,0.18289666995331316,0.1812250436462892,0.18565286751881785,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,25.0,0.18308782801498769,0.17696645991149035,0.18839152390956707,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,25.200000000000003,0.18439180990291948,0.1785054099973038,0.18991577161382664,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,25.400000000000002,0.1900341123449472,0.1815592965365994,0.19721398858489256,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,25.6,0.1926253767447479,0.18211121147366308,0.20132261643575586,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,25.8,0.18390791357508965,0.17980250190935532,0.1872350274996547,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,26.0,0.1812246782670658,0.17601296778197573,0.18696784150947743,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,26.200000000000003,0.18158184731106722,0.17226051696854425,0.1930638266873017,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,26.400000000000002,0.1816856732601118,0.17329863878897556,0.1879055352154624,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,26.6,0.18454660698674866,0.1748015464479733,0.1927013937931052,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,26.8,0.17821612945192597,0.17313140450372172,0.18274570448493058,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,27.0,0.17618046110676555,0.1688081623112249,0.1861167922759708,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,27.200000000000003,0.1834346258768463,0.17328449145608407,0.19613803053181866,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,27.400000000000002,0.18442856620294953,0.18280096314506508,0.18680018402391402,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,27.6,0.17928885407314238,0.1746687900417328,0.18434958457824904,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,27.8,0.17894924156843825,0.17114451069568518,0.1886819346248313,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,28.0,0.1801267560101752,0.17050496259192482,0.1954977234543114,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,28.200000000000003,0.1842585506763206,0.16917041808428662,0.20289084970878493,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,28.400000000000002,0.18038837287487933,0.16865032257926185,0.19610012793339185,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,28.6,0.18240363005647584,0.17281301996591875,0.19529097420864935,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,28.8,0.18575782471463106,0.17340668245371066,0.1970443888978886,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,29.0,0.18241517879142524,0.17239924297109885,0.19336160438759686,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,29.200000000000003,0.17830845829219547,0.16570085189162836,0.192543669294618,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,29.400000000000002,0.18225639967810187,0.16931702985049804,0.19898840901676826,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,29.6,0.18356367096463855,0.1705313889791308,0.20008994225017532,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,29.8,0.1854734638378128,0.17338155387850698,0.199247022131601,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,30.0,0.1828724978766718,0.17163645499810892,0.19752406228775213,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,30.200000000000003,0.1841177708205583,0.1713532627693219,0.19788332333988748,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,30.400000000000002,0.18354331354546147,0.17571765694681618,0.1928822298542245,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,30.6,0.18531066530610532,0.17487225673555473,0.19870624674440915,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,30.8,0.18443893716202867,0.17428164694922835,0.1960599084909056,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,31.0,0.1834795195288642,0.17045873131709394,0.19897185544256854,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,31.200000000000003,0.1819172669742367,0.16845011133470766,0.1996826498692001,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,31.400000000000002,0.18151271488067236,0.16886473097940702,0.19863271468537055,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,31.6,0.1816851309770319,0.17007819192136897,0.19792604606025466,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,31.8,0.1835578462393938,0.1716516811188162,0.1989961360257861,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,32.0,0.18546268375540328,0.17426882798973406,0.1998011375420708,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,32.2,0.18342731602547702,0.17059775060514312,0.19797164874755238,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,32.4,0.18377972210549715,0.1712367920528567,0.19898197957847413,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,32.6,0.18528482322128917,0.17797847449975684,0.19576489344767375,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,32.800000000000004,0.18217190735909572,0.17314575305210503,0.19344214835985876,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,33.0,0.18095338370384734,0.1695912128706738,0.19626473532147407,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,33.2,0.18529158541468385,0.1724251037951666,0.19911302662562208,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,33.4,0.1933938836917309,0.18428845642287325,0.20053539919425706,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,33.6,0.19571988046500147,0.18671219284206383,0.2016958055637363,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,33.800000000000004,0.1933576391630179,0.18170396987448775,0.20060686418761925,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,34.0,0.1932651532139065,0.18013123922931398,0.20099539333377126,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,34.2,0.19153544081691037,0.17818186011634127,0.20047483854154682,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,34.4,0.19183005034564038,0.17859972234149857,0.19945673074473702,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,34.6,0.19216663044326943,0.18104565685004997,0.19875207080554266,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,34.800000000000004,0.19250594942827,0.18297432876406616,0.1983744074709544,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,35.0,0.1944967818895642,0.1846088078399442,0.2010479233631986,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,35.2,0.1944813010330498,0.1845834859023339,0.20097046525668358,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,35.4,0.1938268427252273,0.18707614570129272,0.2005736137447364,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,35.6,0.1947061383859607,0.18712932823208892,0.20018462105924684,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,35.800000000000004,0.19471387393099818,0.1845637429107323,0.20157268151463784,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,36.0,0.19384993643395368,0.18319964777687062,0.2010394284469776,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,36.2,0.19310409016332938,0.18055324784503513,0.20146823760788218,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,36.4,0.18886962697507415,0.17493774458801808,0.20020274379453037,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,36.6,0.1880257334924688,0.17220690033486077,0.20095581310924351,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,36.800000000000004,0.18672438475219152,0.16936544232395262,0.20008907152857694,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,37.0,0.18662171072367395,0.1676890303717769,0.2017536789295108,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,37.2,0.18798600973596302,0.17011602039214577,0.20149945003242653,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,37.4,0.1861907266797372,0.16876023204062415,0.19901800666640998,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,37.6,0.1881449811041402,0.1726725456205021,0.1988321423228936,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,37.800000000000004,0.18897062456203378,0.17283208325947294,0.20058260528345784,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,38.0,0.1879765930349719,0.16862718957998096,0.20130060933030242,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,38.2,0.18938335570772863,0.1728387511421336,0.2023583257088405,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,38.400000000000006,0.18817692310086,0.17235701359090144,0.20102755907446357,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,38.6,0.18615656774336167,0.1683135471356301,0.19863117708077951,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,38.800000000000004,0.18705274128695573,0.17065600530778183,0.19935632713223106,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,39.0,0.1875737062311487,0.17029635423786774,0.19971863057715045,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,39.2,0.18783174370651487,0.17110845863484378,0.19920835851770474,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,39.400000000000006,0.1874466198236787,0.16887849500516214,0.2001395822508827,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,39.6,0.1877439484035254,0.17024823183697052,0.20169109397199528,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,39.800000000000004,0.18864865891824942,0.17387266063532733,0.1999415673333636,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,40.0,0.19239588034486893,0.18155934988154426,0.20010404531897683,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,40.2,0.19308850885583537,0.18097257692805285,0.20127974487472866,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,40.400000000000006,0.1891923704280625,0.17417854436651176,0.19873934276909552,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,40.6,0.1891058685422718,0.17612707211587225,0.19783387265750027,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,40.800000000000004,0.19269253303626893,0.18272068520617202,0.19888648180235377,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,41.0,0.19548803269326798,0.18931633536063874,0.19916353623419317,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,41.2,0.193468020302945,0.18649489115931345,0.19832033893938444,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,41.400000000000006,0.19322347912539858,0.1842905929812618,0.20049551440500016,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,41.6,0.19357855795521353,0.18674597463444195,0.20030063935702921,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,41.800000000000004,0.19116567663835823,0.1825833685334137,0.1983745642153251,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,42.0,0.19191087023008654,0.18644247801038955,0.19637874355708945,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,42.2,0.1945779186769253,0.19119832785537544,0.1970045226465165,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,42.400000000000006,0.19388954668279307,0.1920873472109986,0.19572662995787243,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,42.6,0.19229803990455138,0.1866507470896608,0.1966100752209875,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,42.800000000000004,0.19381132183754637,0.1889137512514745,0.197072799776019,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,43.0,0.1962974731029241,0.1939039503847967,0.19907237718432008,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,43.2,0.1927061579315557,0.18666932169538109,0.19679355392026376,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,43.400000000000006,0.1920836759458571,0.18300845162139903,0.19819873291386458,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,43.6,0.1945902267792811,0.18707785809951957,0.19976195268439048,5,1.0,NONE_not_hand_labeled
