scenario,cadence_k,local_response_status,network_dynamics_status,supported_complexity_status
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,13,local_response_not_identified,network_dynamics_not_earned,local_response_not_identified
S5,13,local_response_not_identified,network_dynamics_conditionally_supported_but_poorly_estimable,local_response_not_identified
S5,13,local_response_not_identified,network_dynamics_conditionally_supported_but_poorly_estimable,local_response_not_identified
S3,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S3,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S3,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S3,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S3,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S3,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S3,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S3,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S3,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S3,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S3,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S3,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S3,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S3,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S3,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S3,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_not_earned,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_not_earned,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_not_earned,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_not_earned,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_not_earned,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_not_earned,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_conditionally_supported_but_poorly_estimable,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_conditionally_supported_but_poorly_estimable,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_not_estimable,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_not_estimable,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_not_estimable,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_not_earned,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S5,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S9,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S9,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S9,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S9,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S9,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
S9,4,local_response_not_identified,network_dynamics_supported_in_this_cell_only,local_response_not_identified
