time,urgent_0h,short_4h,flexible_12h
142,1.633211631382209,1.4258092191687837,0.0
143,0.9851933244370392,0.9203902076907156,0.0
144,0.11684270095308105,4.823349503284987,0.0
145,2.1223275569405695,0.0,0.0
146,0.14254200364968028,1.530067399264496,0.0
147,0.9128652375144111,3.2512913624047,3.092073131149533
148,0.18389381922318537,0.0,0.0
149,0.25606560855141963,4.448800464129004,2.763837678152413
150,0.533484974506554,0.0,0.0
151,2.744948918965992,3.5717582743828906,2.6832928066511172
152,0.7393522533441068,5.275238701052041,2.985409045603852
153,0.9024116492231171,0.0,8.097588350776883
154,4.507655105791709,0.0,0.0
155,1.1190714844769967,5.3472213442767345,2.533707171246268
156,0.48694216510262267,0.2894864249765876,0.3148187984884312
157,0.9614883638296676,0.24457872779535436,1.6698057963950497
158,0.08262583580228011,0.4973061232918038,0.0
159,0.20470249515082373,1.9994159753317347,0.0
160,0.9532554395163413,1.7676869263471142,0.0
161,-0.0,0.7363238604107885,0.0
162,0.2924897632120909,0.0,0.0
163,1.0825153852156113,0.0,0.0
164,4.259118378769752,4.740881621230248,0.0
165,0.6209956630723603,0.0,0.0
166,1.2337271694271306,0.0,0.0
167,0.0,2.4705833065749374,0.0
168,0.0,1.7302310882971028,0.0
169,0.0,2.1292268612141356,0.0
170,0.0,4.0989943159027575,2.035575143269
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,2.1731068836628538
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,8.659739592076221e-14,7.815970093361102e-14,4.452410536863441
177,-0.0,0.0,0.0
178,-0.0,0.0,0.0
179,0.0,0.0,0.0
