observation_key,well_node_id,gwis_site_id,well_tag,observation_date,observation_datetime,water_level_bls_ft,water_surface_elevation_ft,land_surface_elevation_ft,vertical_datum,measurement_method,measurement_status,source_agency,quality_flag,measurement_source,eligible_for_state_model,eligibility_class,eligibility_reason,bls_anomaly_ft,head_anomaly_ft,amsl_anomaly_ft,bls_amsl_anomaly_inconsistency_ft
472740,SRC-JA,16241,108444,2025-04-01,2025-04-01T12:40:00,380.91,2883.09,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-18.14316770186332,18.14316770186332,18.14316770186406,7.389644451905042e-13
472741,SRC-JA,16241,108444,2025-05-01,2025-05-01T04:59:00,381.1,2882.9,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-17.953167701863322,17.953167701863322,17.953167701864004,6.821210263296962e-13
472742,SRC-JA,16241,108444,2025-06-01,2025-06-01T05:41:00,502.45,2761.55,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,103.39683229813664,-103.39683229813664,-103.3968322981359,7.389644451905042e-13
458964,SRC-JA,16241,108444,2024-09-30,2024-09-30T11:00:52,383.67,2880.33,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-15.383167701863329,15.383167701863329,15.38316770186384,5.115907697472721e-13
472734,SRC-JA,16241,108444,2024-10-01,2024-10-01T12:01:00,383.65,2880.35,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-15.403167701863367,15.403167701863367,15.403167701863822,4.547473508864641e-13
472735,SRC-JA,16241,108444,2024-11-01,2024-11-01T12:28:00,383.74,2880.26,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-15.313167701863335,15.313167701863335,15.313167701864131,7.958078640513122e-13
472736,SRC-JA,16241,108444,2024-12-01,2024-12-01T02:15:00,500.22,2763.78,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,101.16683229813668,-101.16683229813668,-101.16683229813589,7.958078640513122e-13
472826,SRC-JA,16241,108444,2024-12-11,2024-12-11T12:00:00,371.88,2892.12,3264.0,NGVD1929,ETAPE,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-27.17316770186335,27.17316770186335,27.173167701863804,4.547473508864641e-13
472737,SRC-JA,16241,108444,2025-01-01,2025-01-01T06:01:00,496.9,2767.1,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,97.84683229813663,-97.84683229813663,-97.84683229813618,4.547473508864641e-13
458959,SRC-JA,16241,108444,2024-09-01,2024-09-01T02:23:45,505.72,2758.28,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,106.66683229813668,-106.66683229813668,-106.66683229813589,7.958078640513122e-13
458960,SRC-JA,16241,108444,2024-09-08,2024-09-08T12:08:06,384.4,2879.6,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-14.653167701863367,14.653167701863367,14.653167701863822,4.547473508864641e-13
459372,SRC-JA,16241,108444,2024-09-12,2024-09-12T12:00:00,374.18,2889.82,3264.0,NGVD1929,ETAPE,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-24.873167701863338,24.873167701863338,24.873167701864077,7.389644451905042e-13
458961,SRC-JA,16241,108444,2024-09-15,2024-09-15T01:18:55,383.73,2880.27,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-15.323167701863326,15.323167701863326,15.323167701863895,5.684341886080801e-13
458962,SRC-JA,16241,108444,2024-09-22,2024-09-22T01:43:35,383.83,2880.17,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-15.22316770186336,15.22316770186336,15.223167701863986,6.252776074688882e-13
458963,SRC-JA,16241,108444,2024-09-29,2024-09-29T12:48:07,383.69,2880.31,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-15.363167701863347,15.363167701863347,15.363167701863858,5.115907697472721e-13
458954,SRC-JA,16241,108444,2024-08-01,2024-08-01T12:26:36,385.69,2878.31,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-13.363167701863347,13.363167701863347,13.363167701863858,5.115907697472721e-13
459371,SRC-JA,16241,108444,2024-08-05,2024-08-05T12:00:00,497.68,2766.32,3264.0,NGVD1929,ETAPE,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,98.62683229813666,-98.62683229813666,-98.62683229813592,7.389644451905042e-13
458955,SRC-JA,16241,108444,2024-08-07,2024-08-07T12:52:33,506.9,2757.1,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,107.84683229813663,-107.84683229813663,-107.84683229813618,4.547473508864641e-13
458956,SRC-JA,16241,108444,2024-08-15,2024-08-15T09:50:02,384.08,2879.92,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-14.97316770186336,14.97316770186336,14.973167701863986,6.252776074688882e-13
458957,SRC-JA,16241,108444,2024-08-22,2024-08-22T06:20:31,383.52,2880.48,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-15.533167701863363,15.533167701863363,15.533167701863931,5.684341886080801e-13
458958,SRC-JA,16241,108444,2024-08-29,2024-08-29T07:33:36,385.66,2878.34,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-13.39316770186332,13.39316770186332,13.393167701864058,7.389644451905042e-13
458948,SRC-JA,16241,108444,2024-06-29,2024-06-29T11:35:09,383.83,2880.17,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-15.22316770186336,15.22316770186336,15.223167701863986,6.252776074688882e-13
458949,SRC-JA,16241,108444,2024-07-01,2024-07-01T09:23:39,503.8,2760.2,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,104.74683229813667,-104.74683229813667,-104.74683229813627,3.979039320256561e-13
458950,SRC-JA,16241,108444,2024-07-08,2024-07-08T01:10:30,506.03,2757.97,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,106.97683229813663,-106.97683229813663,-106.97683229813629,3.410605131648481e-13
458951,SRC-JA,16241,108444,2024-07-15,2024-07-15T05:30:14,506.16,2757.84,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,107.10683229813668,-107.10683229813668,-107.10683229813594,7.389644451905042e-13
458952,SRC-JA,16241,108444,2024-07-22,2024-07-22T12:14:18,385.13,2878.87,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-13.923167701863349,13.923167701863349,13.923167701863804,4.547473508864641e-13
458953,SRC-JA,16241,108444,2024-07-29,2024-07-29T08:09:47,506.25,2757.75,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,107.19683229813666,-107.19683229813666,-107.19683229813609,5.684341886080801e-13
458942,SRC-JA,16241,108444,2024-05-22,2024-05-22T01:30:48,382.05,2881.95,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-17.003167701863333,17.003167701863333,17.00316770186373,3.979039320256561e-13
458943,SRC-JA,16241,108444,2024-05-29,2024-05-29T11:12:05,382.19,2881.81,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-16.863167701863347,16.863167701863347,16.86316770186386,5.115907697472721e-13
458944,SRC-JA,16241,108444,2024-06-01,2024-06-01T07:54:50,381.9,2882.1,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-17.153167701863367,17.153167701863367,17.153167701863822,4.547473508864641e-13
458945,SRC-JA,16241,108444,2024-06-08,2024-06-08T12:14:34,500.16,2763.84,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,101.10683229813668,-101.10683229813668,-101.10683229813594,7.389644451905042e-13
458946,SRC-JA,16241,108444,2024-06-15,2024-06-15T04:01:26,500.8,2763.2,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,101.74683229813667,-101.74683229813667,-101.74683229813627,3.979039320256561e-13
458947,SRC-JA,16241,108444,2024-06-22,2024-06-22T07:48:17,503.89,2760.11,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,104.83683229813664,-104.83683229813664,-104.83683229813596,6.821210263296962e-13
458936,SRC-JA,16241,108444,2024-04-15,2024-04-15T09:42:56,382.19,2881.81,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-16.863167701863347,16.863167701863347,16.86316770186386,5.115907697472721e-13
458937,SRC-JA,16241,108444,2024-04-22,2024-04-22T12:21:18,382.21,2881.79,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-16.843167701863365,16.843167701863365,16.843167701863877,5.115907697472721e-13
458938,SRC-JA,16241,108444,2024-04-29,2024-04-29T12:09:33,382.05,2881.95,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-17.003167701863333,17.003167701863333,17.00316770186373,3.979039320256561e-13
458939,SRC-JA,16241,108444,2024-05-01,2024-05-01T01:44:05,382.02,2881.98,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-17.033167701863363,17.033167701863363,17.03316770186393,5.684341886080801e-13
458940,SRC-JA,16241,108444,2024-05-08,2024-05-08T04:16:09,382.29,2881.71,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-16.763167701863324,16.763167701863324,16.76316770186395,6.252776074688882e-13
458941,SRC-JA,16241,108444,2024-05-15,2024-05-15T01:11:02,382.16,2881.84,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-16.89316770186332,16.89316770186332,16.89316770186406,7.389644451905042e-13
458931,SRC-JA,16241,108444,2024-03-15,2024-03-15T04:14:01,501.17,2762.83,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,102.11683229813667,-102.11683229813667,-102.11683229813616,5.115907697472721e-13
444202,SRC-JA,16241,108444,2024-03-21,2024-03-21T12:00:00,493.65,2770.35,3264.0,NGVD1929,ETAPE,PUMPING,PROFESSIONAL ENGINEER,PUMPING,PROFESSIONAL ENGINEER,False,excluded,excluded_pumping_condition,94.59683229813663,-94.59683229813663,-94.59683229813618,4.547473508864641e-13
458932,SRC-JA,16241,108444,2024-03-22,2024-03-22T05:13:33,382.23,2881.77,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-16.823167701863326,16.823167701863326,16.823167701863895,5.684341886080801e-13
458933,SRC-JA,16241,108444,2024-03-29,2024-03-29T10:37:09,382.22,2881.78,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-16.833167701863317,16.833167701863317,16.833167701864113,7.958078640513122e-13
458934,SRC-JA,16241,108444,2024-04-01,2024-04-01T02:43:44,500.97,2763.03,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,101.91683229813668,-101.91683229813668,-101.91683229813589,7.958078640513122e-13
458935,SRC-JA,16241,108444,2024-04-08,2024-04-08T01:24:50,382.26,2881.74,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-16.793167701863354,16.793167701863354,16.793167701863695,3.410605131648481e-13
458926,SRC-JA,16241,108444,2024-02-15,2024-02-15T03:29:26,382.27,2881.73,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-16.783167701863363,16.783167701863363,16.78316770186393,5.684341886080801e-13
458927,SRC-JA,16241,108444,2024-02-22,2024-02-22T04:16:22,501.74,2762.26,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,102.68683229813666,-102.68683229813666,-102.68683229813587,7.958078640513122e-13
458928,SRC-JA,16241,108444,2024-02-29,2024-02-29T01:06:27,501.24,2762.76,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,102.18683229813666,-102.18683229813666,-102.18683229813587,7.958078640513122e-13
458929,SRC-JA,16241,108444,2024-03-01,2024-03-01T01:14:57,501.36,2762.64,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,102.30683229813667,-102.30683229813667,-102.30683229813621,4.547473508864641e-13
459370,SRC-JA,16241,108444,2024-03-06,2024-03-06T12:00:00,374.09,2889.91,3264.0,NGVD1929,ETAPE,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-24.96316770186337,24.96316770186337,24.963167701863767,3.979039320256561e-13
458930,SRC-JA,16241,108444,2024-03-08,2024-03-08T02:14:29,382.48,2881.52,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-16.573167701863326,16.573167701863326,16.573167701863895,5.684341886080801e-13
458920,SRC-JA,16241,108444,2024-01-08,2024-01-08T07:31:33,382.4,2881.6,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-16.653167701863367,16.653167701863367,16.653167701863822,4.547473508864641e-13
458921,SRC-JA,16241,108444,2024-01-15,2024-01-15T02:33:12,382.5,2881.5,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-16.553167701863345,16.553167701863345,16.553167701863913,5.684341886080801e-13
458922,SRC-JA,16241,108444,2024-01-22,2024-01-22T05:04:30,501.81,2762.19,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,102.75683229813666,-102.75683229813666,-102.75683229813603,6.252776074688882e-13
458923,SRC-JA,16241,108444,2024-01-29,2024-01-29T01:22:32,496.1,2767.9,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,97.04683229813668,-97.04683229813668,-97.046832298136,6.821210263296962e-13
458924,SRC-JA,16241,108444,2024-02-01,2024-02-01T01:02:48,381.93,2882.07,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-17.123167701863338,17.123167701863338,17.123167701864077,7.389644451905042e-13
458925,SRC-JA,16241,108444,2024-02-08,2024-02-08T03:40:59,382.58,2881.42,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-16.47316770186336,16.47316770186336,16.473167701863986,6.252776074688882e-13
458915,SRC-JA,16241,108444,2023-12-08,2023-12-08T03:04:34,383.07,2880.93,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-15.983167701863351,15.983167701863351,15.98316770186375,3.979039320256561e-13
459369,SRC-JA,16241,108444,2023-12-14,2023-12-14T12:00:00,381.9,2882.1,3264.0,NGVD1929,ETAPE,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-17.153167701863367,17.153167701863367,17.153167701863822,4.547473508864641e-13
458916,SRC-JA,16241,108444,2023-12-15,2023-12-15T02:48:30,382.83,2881.17,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-16.22316770186336,16.22316770186336,16.223167701863986,6.252776074688882e-13
458917,SRC-JA,16241,108444,2023-12-22,2023-12-22T07:39:03,382.73,2881.27,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-16.323167701863326,16.323167701863326,16.323167701863895,5.684341886080801e-13
458918,SRC-JA,16241,108444,2023-12-29,2023-12-29T07:32:54,382.5,2881.5,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-16.553167701863345,16.553167701863345,16.553167701863913,5.684341886080801e-13
458919,SRC-JA,16241,108444,2024-01-01,2024-01-01T12:27:33,382.5,2881.5,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-16.553167701863345,16.553167701863345,16.553167701863913,5.684341886080801e-13
458909,SRC-JA,16241,108444,2023-11-01,2023-11-01T07:00:10,384.2,2879.8,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-14.853167701863356,14.853167701863356,14.853167701864095,7.389644451905042e-13
458910,SRC-JA,16241,108444,2023-11-08,2023-11-08T08:08:30,384.06,2879.94,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-14.993167701863342,14.993167701863342,14.993167701863968,6.252776074688882e-13
458911,SRC-JA,16241,108444,2023-11-15,2023-11-15T10:50:26,383.49,2880.51,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-15.563167701863335,15.563167701863335,15.563167701864131,7.958078640513122e-13
458912,SRC-JA,16241,108444,2023-11-22,2023-11-22T08:31:07,383.38,2880.62,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-15.673167701863349,15.673167701863349,15.673167701863804,4.547473508864641e-13
458913,SRC-JA,16241,108444,2023-11-29,2023-11-29T11:13:02,383.07,2880.93,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-15.983167701863351,15.983167701863351,15.98316770186375,3.979039320256561e-13
458914,SRC-JA,16241,108444,2023-12-01,2023-12-01T03:22:54,383.04,2880.96,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-16.013167701863324,16.013167701863324,16.01316770186395,6.252776074688882e-13
