member,bytes,compress_bytes,crc32,kind,extension,prefix
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742842_node_x3108c0s9b0n0.log,774447,251977,1ba3d8d4,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3105c0s37b0n0.log,768217,251119,a847bddc,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3105c0s41b0n0.log,768351,250909,247b2628,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3106c0s13b0n0.log,768424,250535,43829485,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3106c0s17b0n0.log,768431,251173,b8c1199d,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3106c0s25b0n0.log,768364,251472,dd57c4f2,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3106c0s33b0n0.log,768443,251415,2e20527e,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3106c0s5b0n0.log,768467,251443,607ff8a3,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s13b0n0.log,768435,250499,deed43fc,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s17b0n0.log,768425,250364,01adb037,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s21b0n0.log,768419,251024,246a02ca,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s29b0n0.log,768446,250905,61d440e6,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s37b0n0.log,768422,250261,c1fedaa3,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s5b0n0.log,768431,249144,89927ee5,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3108c0s25b0n0.log,768429,250506,b3a69d78,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3108c0s5b0n0.log,768450,250926,97f0f363,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742843_node_x3108c0s9b0n0.log,768428,252221,bfde852d,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3105c0s37b0n0.log,773753,252424,aef34cb4,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3105c0s41b0n0.log,773801,252160,9789a39e,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3106c0s13b0n0.log,773856,252450,e76c336c,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3106c0s17b0n0.log,773840,253738,074e9bba,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3106c0s25b0n0.log,773848,252962,f834a3b9,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3106c0s33b0n0.log,773847,252966,6e4fc295,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3106c0s5b0n0.log,773856,253400,25eef87c,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s13b0n0.log,773855,252030,911146a0,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s17b0n0.log,773850,251935,82889a0b,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s21b0n0.log,773850,252710,4ed04c38,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s29b0n0.log,773852,251969,40d1af82,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s37b0n0.log,773843,252754,fd0423fa,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s5b0n0.log,773766,250295,37127d8f,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3108c0s25b0n0.log,773858,251282,657fcb90,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3108c0s5b0n0.log,773847,252040,40d113e8,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742844_node_x3108c0s9b0n0.log,773854,254215,e4a64dab,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3105c0s37b0n0.log,781625,254988,4dbd4fd3,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3105c0s41b0n0.log,781714,253331,3351b417,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3106c0s13b0n0.log,781788,253403,f48c5a82,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3106c0s17b0n0.log,781768,254412,308142fe,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3106c0s25b0n0.log,781788,254301,4c52f774,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3106c0s33b0n0.log,781693,254499,d77f1bea,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3106c0s5b0n0.log,781712,254485,90a235b8,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3107c0s13b0n0.log,781767,254025,b3fbb42c,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3107c0s17b0n0.log,781718,253855,26917291,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3107c0s21b0n0.log,781705,254383,f8843a43,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3107c0s29b0n0.log,781710,253120,0e7178d2,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3107c0s37b0n0.log,781655,253622,f04ec03f,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3107c0s5b0n0.log,781767,252161,417b3185,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3108c0s25b0n0.log,781688,252765,a046f128,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3108c0s5b0n0.log,781721,253534,e7bd7d2a,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742845_node_x3108c0s9b0n0.log,781720,255117,c04bda8a,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3102c0s5b0n0.log,761461,248534,bbf20866,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3105c0s37b0n0.log,761045,250125,aa13a85f,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3105c0s41b0n0.log,761693,249099,7d7f4ec8,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3106c0s13b0n0.log,761684,249065,b0eb46d5,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3106c0s17b0n0.log,761684,249388,1b207b79,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3106c0s25b0n0.log,761710,250317,621d54b6,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3106c0s33b0n0.log,761770,250324,002b4e29,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3106c0s5b0n0.log,761712,249454,cab625dd,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s13b0n0.log,761770,249046,403eb6f8,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s17b0n0.log,761711,248611,01f49e61,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s21b0n0.log,761636,249574,d3f74af4,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s29b0n0.log,761697,248355,e02e5d67,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s37b0n0.log,761771,248451,2125f1c3,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s5b0n0.log,761628,247007,d92b20af,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3108c0s5b0n0.log,761686,248506,4ce8fa10,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/nvml_wattameter_emissions_parsed_slurmid_10742846_node_x3108c0s9b0n0.log,761699,249805,722a9ba8,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3105c0s37b0n0.log,1674350,681060,bb6d5fbe,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3105c0s41b0n0.log,1673457,680100,72166b37,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3106c0s13b0n0.log,1671526,676278,43c7c271,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3106c0s17b0n0.log,1672957,679439,e7d05615,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3106c0s25b0n0.log,1662192,678070,75156276,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3106c0s33b0n0.log,1670144,676113,c3d67fa2,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3106c0s5b0n0.log,1671917,681891,59dd205c,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s13b0n0.log,1672942,678434,e6fae2c1,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s17b0n0.log,1668540,680184,1af0cd36,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s21b0n0.log,1664613,674471,e0523f08,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s29b0n0.log,1662142,678889,ccd1c5ff,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s37b0n0.log,1666068,676898,60692a78,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3107c0s5b0n0.log,1661975,676762,a15ea47d,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3108c0s25b0n0.log,1674103,679647,c37aaf87,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3108c0s5b0n0.log,1672398,681060,3e4a4b97,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742842_node_x3108c0s9b0n0.log,1658123,674465,2bf76ebf,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3105c0s37b0n0.log,1654910,672983,0bb28bad,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3105c0s41b0n0.log,1659255,667557,fb61892b,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3106c0s13b0n0.log,1658701,668350,7d93465c,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3106c0s17b0n0.log,1658119,670398,da338099,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3106c0s25b0n0.log,1649115,670758,4b2f0128,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3106c0s33b0n0.log,1659158,669043,e9690cac,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3106c0s5b0n0.log,1658235,672803,a298b0ae,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s13b0n0.log,1658091,672196,bb9745f1,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s17b0n0.log,1659338,668729,68a23434,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s21b0n0.log,1659024,669211,160230aa,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s29b0n0.log,1648084,673659,fa96a51b,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s37b0n0.log,1659097,669803,abe75820,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3107c0s5b0n0.log,1648378,667205,55c2b668,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3108c0s25b0n0.log,1658752,673441,f4d985cf,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3108c0s5b0n0.log,1657916,674469,9dca8934,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742843_node_x3108c0s9b0n0.log,1647621,666863,c8d644cd,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3105c0s37b0n0.log,1667976,675093,403695d8,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3105c0s41b0n0.log,1671551,671959,743c054e,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3106c0s13b0n0.log,1661535,670608,595dbc7d,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3106c0s17b0n0.log,1670657,675224,95e91b0c,raw_measurement_log,.log,00_raw_datasets
