year,month,expected_archive_hours,source_hours_ok,source_hours_unavailable,source_hours_error,source_hours_unattempted,archive_hours_ks39_present,archive_hours_ks39_absent_file_ok,pct_ks39_present_given_file_ok,longest_consecutive_archive_absent_when_file_ok,expected_physical_utc_hours,hours_with_ks39_report,hours_usable_temperature,hours_usable_dewpoint,hours_usable_temp_and_dew,hours_usable_pressure_input,hours_present_but_unusable,n_raw_reports,pct_physical_hours_with_report,pct_physical_hours_usable_temp_dew,longest_consecutive_physical_hour_without_report
2016,6,720.0,720.0,0.0,0.0,0.0,696.0,24.0,96.66666666666667,11.0,720.0,696.0,696.0,696.0,696.0,564.0,0.0,2078.0,96.66666666666667,96.66666666666667,11.0
2016,7,744.0,744.0,0.0,0.0,0.0,734.0,10.0,98.65591397849462,8.0,744.0,734.0,732.0,731.0,731.0,719.0,3.0,2200.0,98.65591397849462,98.25268817204301,8.0
2016,8,744.0,744.0,0.0,0.0,0.0,733.0,11.0,98.52150537634408,6.0,744.0,733.0,729.0,728.0,728.0,673.0,5.0,2187.0,98.52150537634408,97.84946236559139,6.0
2016,9,720.0,720.0,0.0,0.0,0.0,663.0,57.0,92.08333333333333,45.0,720.0,663.0,650.0,650.0,650.0,237.0,13.0,1976.0,92.08333333333333,90.27777777777777,45.0
2016,10,744.0,744.0,0.0,0.0,0.0,676.0,68.0,90.86021505376344,27.0,744.0,676.0,673.0,673.0,673.0,135.0,3.0,2019.0,90.86021505376344,90.45698924731182,27.0
2016,11,720.0,720.0,0.0,0.0,0.0,714.0,6.0,99.16666666666667,6.0,720.0,713.0,710.0,710.0,710.0,706.0,3.0,2140.0,99.02777777777777,98.61111111111111,7.0
2016,12,744.0,744.0,0.0,0.0,0.0,736.0,8.0,98.9247311827957,4.0,744.0,735.0,721.0,721.0,721.0,735.0,14.0,2199.0,98.79032258064517,96.90860215053763,4.0
2017,1,744.0,744.0,0.0,0.0,0.0,743.0,1.0,99.86559139784946,1.0,744.0,743.0,737.0,733.0,733.0,743.0,10.0,2226.0,99.86559139784946,98.52150537634408,1.0
2017,2,672.0,672.0,0.0,0.0,0.0,672.0,0.0,100.0,0.0,672.0,672.0,671.0,671.0,671.0,672.0,1.0,2014.0,100.0,99.85119047619048,0.0
2017,3,744.0,744.0,0.0,0.0,0.0,740.0,4.0,99.46236559139786,4.0,744.0,739.0,739.0,739.0,739.0,739.0,0.0,2206.0,99.32795698924731,99.32795698924731,5.0
2017,4,720.0,702.0,18.0,0.0,0.0,700.0,2.0,99.71509971509971,2.0,720.0,698.0,698.0,698.0,698.0,698.0,0.0,2075.0,96.94444444444444,96.94444444444444,18.0
2017,5,744.0,744.0,0.0,0.0,0.0,744.0,0.0,100.0,0.0,744.0,744.0,736.0,736.0,736.0,689.0,8.0,2231.0,100.0,98.9247311827957,0.0
2017,6,720.0,720.0,0.0,0.0,0.0,718.0,2.0,99.72222222222223,1.0,720.0,718.0,712.0,711.0,711.0,637.0,7.0,2148.0,99.72222222222223,98.75,2.0
2017,7,744.0,740.0,4.0,0.0,0.0,740.0,0.0,100.0,0.0,744.0,741.0,738.0,736.0,736.0,737.0,5.0,2216.0,99.59677419354838,98.9247311827957,3.0
2017,8,744.0,744.0,0.0,0.0,0.0,744.0,0.0,100.0,0.0,744.0,743.0,726.0,724.0,724.0,737.0,19.0,2227.0,99.86559139784946,97.31182795698925,1.0
2017,9,720.0,720.0,0.0,0.0,0.0,720.0,0.0,100.0,0.0,720.0,719.0,711.0,708.0,708.0,718.0,11.0,2156.0,99.86111111111111,98.33333333333333,1.0
2017,10,744.0,743.0,1.0,0.0,0.0,718.0,25.0,96.63526244952894,5.0,744.0,718.0,697.0,697.0,697.0,718.0,21.0,2073.0,96.50537634408602,93.68279569892474,5.0
2017,11,720.0,716.0,4.0,0.0,0.0,656.0,60.0,91.62011173184358,20.0,720.0,654.0,648.0,648.0,648.0,654.0,6.0,1967.0,90.83333333333333,90.0,20.0
2017,12,744.0,742.0,2.0,0.0,0.0,742.0,0.0,100.0,0.0,744.0,743.0,726.0,725.0,725.0,743.0,18.0,2226.0,99.86559139784946,97.44623655913979,1.0
2018,1,744.0,744.0,0.0,0.0,0.0,744.0,0.0,100.0,0.0,744.0,743.0,742.0,742.0,742.0,743.0,1.0,2226.0,99.86559139784946,99.73118279569893,1.0
2018,2,672.0,628.0,44.0,0.0,0.0,628.0,0.0,100.0,0.0,672.0,627.0,610.0,610.0,610.0,626.0,17.0,1878.0,93.30357142857143,90.77380952380952,44.0
2018,3,744.0,734.0,10.0,0.0,0.0,734.0,0.0,100.0,0.0,744.0,734.0,727.0,727.0,727.0,695.0,7.0,2198.0,98.65591397849462,97.71505376344086,8.0
2018,4,720.0,720.0,0.0,0.0,0.0,717.0,3.0,99.58333333333333,1.0,720.0,717.0,715.0,713.0,713.0,717.0,4.0,2141.0,99.58333333333333,99.02777777777777,2.0
2018,5,744.0,744.0,0.0,0.0,0.0,742.0,2.0,99.73118279569893,2.0,744.0,741.0,728.0,728.0,728.0,741.0,13.0,2220.0,99.59677419354838,97.84946236559139,2.0
2018,6,720.0,720.0,0.0,0.0,0.0,720.0,0.0,100.0,0.0,720.0,720.0,718.0,718.0,718.0,719.0,2.0,2158.0,100.0,99.72222222222223,0.0
2018,7,744.0,744.0,0.0,0.0,0.0,737.0,7.0,99.05913978494624,6.0,744.0,738.0,728.0,715.0,715.0,731.0,23.0,2207.0,99.19354838709677,96.10215053763442,5.0
2018,8,744.0,712.0,32.0,0.0,0.0,709.0,3.0,99.57865168539325,2.0,744.0,711.0,701.0,695.0,695.0,689.0,16.0,2123.0,95.56451612903226,93.41397849462365,31.0
2018,9,720.0,705.0,14.0,1.0,0.0,705.0,0.0,100.0,0.0,720.0,706.0,693.0,689.0,689.0,705.0,17.0,2115.0,98.05555555555556,95.69444444444444,14.0
2018,10,744.0,744.0,0.0,0.0,0.0,744.0,0.0,100.0,0.0,744.0,744.0,714.0,713.0,713.0,743.0,31.0,2231.0,100.0,95.83333333333333,0.0
2018,11,720.0,683.0,35.0,2.0,0.0,679.0,4.0,99.41434846266472,1.0,720.0,684.0,671.0,669.0,669.0,683.0,15.0,2029.0,95.0,92.91666666666667,15.0
2018,12,744.0,741.0,3.0,0.0,0.0,741.0,0.0,100.0,0.0,744.0,743.0,743.0,743.0,743.0,708.0,0.0,2219.0,99.86559139784946,99.86559139784946,1.0
2019,1,744.0,744.0,0.0,0.0,0.0,735.0,9.0,98.79032258064517,9.0,744.0,736.0,734.0,734.0,734.0,726.0,2.0,2198.0,98.9247311827957,98.65591397849462,8.0
2019,2,672.0,672.0,0.0,0.0,0.0,672.0,0.0,100.0,0.0,672.0,672.0,670.0,670.0,670.0,634.0,2.0,2016.0,100.0,99.70238095238095,0.0
2019,3,744.0,744.0,0.0,0.0,0.0,744.0,0.0,100.0,0.0,744.0,744.0,733.0,733.0,733.0,738.0,11.0,2232.0,100.0,98.52150537634408,0.0
2019,4,720.0,720.0,0.0,0.0,0.0,718.0,2.0,99.72222222222223,2.0,720.0,718.0,717.0,717.0,717.0,717.0,1.0,2152.0,99.72222222222223,99.58333333333333,2.0
2019,5,744.0,744.0,0.0,0.0,0.0,744.0,0.0,100.0,0.0,744.0,744.0,735.0,734.0,734.0,744.0,10.0,2232.0,100.0,98.65591397849462,0.0
2019,6,720.0,720.0,0.0,0.0,0.0,718.0,2.0,99.72222222222223,2.0,720.0,718.0,716.0,715.0,715.0,707.0,3.0,2151.0,99.72222222222223,99.30555555555556,2.0
2019,7,744.0,744.0,0.0,0.0,0.0,744.0,0.0,100.0,0.0,744.0,744.0,743.0,742.0,742.0,705.0,2.0,2229.0,100.0,99.73118279569893,0.0
2019,8,744.0,741.0,3.0,0.0,0.0,676.0,65.0,91.2280701754386,37.0,744.0,678.0,677.0,675.0,675.0,664.0,3.0,2022.0,91.12903225806451,90.7258064516129,37.0
2019,9,720.0,719.0,1.0,0.0,0.0,716.0,3.0,99.58275382475661,3.0,720.0,718.0,718.0,718.0,718.0,718.0,0.0,2146.0,99.72222222222223,99.72222222222223,2.0
2019,10,744.0,744.0,0.0,0.0,0.0,744.0,0.0,100.0,0.0,744.0,744.0,744.0,740.0,740.0,743.0,4.0,2231.0,100.0,99.46236559139786,0.0
2019,11,720.0,719.0,0.0,1.0,0.0,671.0,48.0,93.3240611961057,20.0,720.0,672.0,654.0,654.0,654.0,669.0,18.0,1999.0,93.33333333333333,90.83333333333333,20.0
2019,12,744.0,744.0,0.0,0.0,0.0,719.0,25.0,96.63978494623656,24.0,744.0,721.0,717.0,717.0,717.0,721.0,4.0,2155.0,96.90860215053763,96.37096774193549,23.0
2020,1,744.0,744.0,0.0,0.0,0.0,742.0,2.0,99.73118279569893,2.0,744.0,742.0,737.0,737.0,737.0,742.0,5.0,2219.0,99.73118279569893,99.05913978494624,1.0
2020,2,696.0,695.0,1.0,0.0,0.0,693.0,2.0,99.71223021582733,1.0,696.0,694.0,693.0,693.0,693.0,694.0,1.0,2070.0,99.71264367816092,99.56896551724138,1.0
2020,3,744.0,744.0,0.0,0.0,0.0,743.0,1.0,99.86559139784946,1.0,744.0,743.0,742.0,742.0,742.0,743.0,1.0,2227.0,99.86559139784946,99.73118279569893,1.0
2020,4,720.0,720.0,0.0,0.0,0.0,718.0,2.0,99.72222222222223,2.0,720.0,718.0,716.0,715.0,715.0,718.0,3.0,2153.0,99.72222222222223,99.30555555555556,2.0
2020,5,744.0,744.0,0.0,0.0,0.0,709.0,35.0,95.29569892473118,24.0,744.0,710.0,710.0,708.0,708.0,710.0,2.0,2121.0,95.43010752688173,95.16129032258064,24.0
2020,6,720.0,720.0,0.0,0.0,0.0,692.0,28.0,96.11111111111111,28.0,720.0,692.0,692.0,691.0,691.0,692.0,1.0,2075.0,96.11111111111111,95.97222222222223,28.0
2020,7,744.0,744.0,0.0,0.0,0.0,563.0,181.0,75.67204301075269,115.0,744.0,561.0,560.0,557.0,557.0,561.0,4.0,1680.0,75.40322580645162,74.86559139784946,116.0
2020,8,744.0,744.0,0.0,0.0,0.0,726.0,18.0,97.58064516129032,16.0,744.0,726.0,726.0,717.0,717.0,726.0,9.0,2175.0,97.58064516129032,96.37096774193549,16.0
2020,9,720.0,720.0,0.0,0.0,0.0,720.0,0.0,100.0,0.0,720.0,720.0,713.0,703.0,703.0,720.0,17.0,2160.0,100.0,97.63888888888889,0.0
2020,10,744.0,744.0,0.0,0.0,0.0,743.0,1.0,99.86559139784946,1.0,744.0,743.0,738.0,738.0,738.0,743.0,5.0,2226.0,99.86559139784946,99.19354838709677,1.0
2020,11,720.0,718.0,2.0,0.0,0.0,711.0,7.0,99.025069637883,2.0,720.0,714.0,713.0,713.0,713.0,714.0,1.0,2131.0,99.16666666666667,99.02777777777777,4.0
2020,12,744.0,743.0,1.0,0.0,0.0,743.0,0.0,100.0,0.0,744.0,742.0,741.0,740.0,740.0,742.0,2.0,2221.0,99.73118279569893,99.46236559139786,2.0
2021,1,744.0,744.0,0.0,0.0,0.0,743.0,1.0,99.86559139784946,1.0,744.0,742.0,740.0,740.0,740.0,742.0,2.0,2221.0,99.73118279569893,99.46236559139786,1.0
2021,2,672.0,670.0,2.0,0.0,0.0,670.0,0.0,100.0,0.0,672.0,671.0,670.0,670.0,670.0,671.0,1.0,2008.0,99.85119047619048,99.70238095238095,1.0
2021,3,744.0,743.0,1.0,0.0,0.0,711.0,32.0,95.69313593539704,32.0,744.0,712.0,710.0,710.0,710.0,712.0,2.0,2130.0,95.6989247311828,95.43010752688173,32.0
2021,4,720.0,720.0,0.0,0.0,0.0,720.0,0.0,100.0,0.0,720.0,720.0,720.0,719.0,719.0,720.0,1.0,2158.0,100.0,99.86111111111111,0.0
2021,5,744.0,744.0,0.0,0.0,0.0,744.0,0.0,100.0,0.0,744.0,744.0,726.0,720.0,720.0,728.0,24.0,2231.0,100.0,96.7741935483871,0.0
2021,6,720.0,720.0,0.0,0.0,0.0,716.0,4.0,99.44444444444444,4.0,720.0,716.0,715.0,714.0,714.0,716.0,2.0,2142.0,99.44444444444444,99.16666666666667,4.0
2021,7,744.0,744.0,0.0,0.0,0.0,744.0,0.0,100.0,0.0,744.0,744.0,744.0,733.0,733.0,744.0,11.0,2228.0,100.0,98.52150537634408,0.0
2021,8,744.0,744.0,0.0,0.0,0.0,744.0,0.0,100.0,0.0,744.0,744.0,743.0,736.0,736.0,744.0,8.0,2230.0,100.0,98.9247311827957,0.0
2021,9,720.0,720.0,0.0,0.0,0.0,720.0,0.0,100.0,0.0,720.0,720.0,720.0,719.0,719.0,720.0,1.0,2159.0,100.0,99.86111111111111,0.0
2021,10,744.0,744.0,0.0,0.0,0.0,743.0,1.0,99.86559139784946,1.0,744.0,743.0,737.0,734.0,734.0,743.0,9.0,2227.0,99.86559139784946,98.65591397849462,1.0
2021,11,720.0,720.0,0.0,0.0,0.0,712.0,8.0,98.88888888888889,7.0,720.0,712.0,711.0,711.0,711.0,712.0,1.0,2128.0,98.88888888888889,98.75,6.0
2021,12,744.0,744.0,0.0,0.0,0.0,744.0,0.0,100.0,0.0,744.0,744.0,739.0,739.0,739.0,744.0,5.0,2232.0,100.0,99.32795698924731,0.0
2022,1,744.0,744.0,0.0,0.0,0.0,744.0,0.0,100.0,0.0,744.0,743.0,743.0,743.0,743.0,743.0,0.0,2227.0,99.86559139784946,99.86559139784946,1.0
2022,2,672.0,672.0,0.0,0.0,0.0,672.0,0.0,100.0,0.0,672.0,672.0,664.0,663.0,663.0,672.0,9.0,2014.0,100.0,98.66071428571429,0.0
2022,3,744.0,744.0,0.0,0.0,0.0,728.0,16.0,97.84946236559139,10.0,744.0,728.0,725.0,725.0,725.0,728.0,3.0,2179.0,97.84946236559139,97.44623655913979,10.0
2022,4,720.0,716.0,4.0,0.0,0.0,716.0,0.0,100.0,0.0,720.0,717.0,715.0,714.0,714.0,717.0,3.0,2147.0,99.58333333333333,99.16666666666667,3.0
2022,5,744.0,744.0,0.0,0.0,0.0,742.0,2.0,99.73118279569893,1.0,744.0,741.0,741.0,740.0,740.0,741.0,1.0,2219.0,99.59677419354838,99.46236559139786,2.0
2022,6,720.0,720.0,0.0,0.0,0.0,720.0,0.0,100.0,0.0,720.0,720.0,720.0,715.0,715.0,720.0,5.0,2156.0,100.0,99.30555555555556,0.0
2022,7,744.0,744.0,0.0,0.0,0.0,744.0,0.0,100.0,0.0,744.0,744.0,744.0,722.0,722.0,744.0,22.0,2230.0,100.0,97.04301075268818,0.0
2022,8,744.0,744.0,0.0,0.0,0.0,744.0,0.0,100.0,0.0,744.0,744.0,744.0,735.0,735.0,744.0,9.0,2230.0,100.0,98.79032258064517,0.0
2022,9,720.0,718.0,2.0,0.0,0.0,718.0,0.0,100.0,0.0,720.0,718.0,718.0,701.0,701.0,718.0,17.0,2148.0,99.72222222222223,97.36111111111111,2.0
2022,10,744.0,744.0,0.0,0.0,0.0,741.0,3.0,99.59677419354838,1.0,744.0,743.0,743.0,739.0,739.0,743.0,4.0,2215.0,99.86559139784946,99.32795698924731,1.0
2022,11,720.0,720.0,0.0,0.0,0.0,719.0,1.0,99.86111111111111,1.0,720.0,719.0,719.0,719.0,719.0,719.0,0.0,2153.0,99.86111111111111,99.86111111111111,1.0
2022,12,744.0,744.0,0.0,0.0,0.0,744.0,0.0,100.0,0.0,744.0,744.0,743.0,743.0,743.0,744.0,1.0,2232.0,100.0,99.86559139784946,0.0
2023,1,744.0,744.0,0.0,0.0,0.0,733.0,11.0,98.52150537634408,10.0,744.0,733.0,733.0,733.0,733.0,733.0,0.0,2189.0,98.52150537634408,98.52150537634408,11.0
2023,2,672.0,672.0,0.0,0.0,0.0,658.0,14.0,97.91666666666667,14.0,672.0,658.0,658.0,658.0,658.0,658.0,0.0,1970.0,97.91666666666667,97.91666666666667,14.0
2023,3,744.0,716.0,28.0,0.0,0.0,716.0,0.0,100.0,0.0,744.0,717.0,717.0,717.0,717.0,717.0,0.0,2143.0,96.37096774193549,96.37096774193549,27.0
2023,4,720.0,715.0,5.0,0.0,0.0,713.0,2.0,99.72027972027972,2.0,720.0,714.0,714.0,714.0,714.0,714.0,0.0,2134.0,99.16666666666667,99.16666666666667,4.0
2023,5,744.0,744.0,0.0,0.0,0.0,742.0,2.0,99.73118279569893,2.0,744.0,742.0,742.0,742.0,742.0,742.0,0.0,2222.0,99.73118279569893,99.73118279569893,2.0
2023,6,720.0,720.0,0.0,0.0,0.0,720.0,0.0,100.0,0.0,720.0,720.0,720.0,714.0,714.0,720.0,6.0,2160.0,100.0,99.16666666666667,0.0
2023,7,744.0,744.0,0.0,0.0,0.0,744.0,0.0,100.0,0.0,744.0,744.0,744.0,719.0,719.0,744.0,25.0,2231.0,100.0,96.63978494623656,0.0
2023,8,744.0,744.0,0.0,0.0,0.0,541.0,203.0,72.71505376344086,203.0,744.0,540.0,540.0,538.0,538.0,540.0,2.0,1612.0,72.58064516129032,72.31182795698925,203.0
2023,9,720.0,719.0,1.0,0.0,0.0,713.0,6.0,99.16550764951322,4.0,720.0,715.0,713.0,706.0,706.0,715.0,9.0,2134.0,99.30555555555556,98.05555555555556,3.0
2023,10,744.0,739.0,5.0,0.0,0.0,680.0,59.0,92.01623815967524,40.0,744.0,680.0,680.0,680.0,680.0,680.0,0.0,2034.0,91.39784946236558,91.39784946236558,64.0
2023,11,720.0,720.0,0.0,0.0,0.0,358.0,362.0,49.72222222222222,116.0,720.0,357.0,356.0,355.0,355.0,357.0,2.0,1042.0,49.583333333333336,49.30555555555556,116.0
2023,12,744.0,744.0,0.0,0.0,0.0,684.0,60.0,91.93548387096774,15.0,744.0,689.0,689.0,689.0,689.0,689.0,0.0,2025.0,92.60752688172043,92.60752688172043,14.0
2024,1,744.0,744.0,0.0,0.0,0.0,713.0,31.0,95.83333333333333,7.0,744.0,715.0,714.0,710.0,710.0,715.0,5.0,2115.0,96.10215053763442,95.43010752688173,7.0
2024,2,696.0,696.0,0.0,0.0,0.0,689.0,7.0,98.99425287356321,7.0,696.0,688.0,688.0,688.0,688.0,688.0,0.0,2052.0,98.85057471264368,98.85057471264368,8.0
2024,3,744.0,744.0,0.0,0.0,0.0,741.0,3.0,99.59677419354838,3.0,744.0,742.0,742.0,742.0,742.0,742.0,0.0,2216.0,99.73118279569893,99.73118279569893,2.0
2024,4,720.0,500.0,220.0,0.0,0.0,499.0,1.0,99.8,1.0,720.0,500.0,500.0,498.0,498.0,500.0,2.0,1494.0,69.44444444444444,69.16666666666667,219.0
2024,5,744.0,744.0,0.0,0.0,0.0,740.0,4.0,99.46236559139786,4.0,744.0,741.0,741.0,739.0,739.0,741.0,2.0,2202.0,99.59677419354838,99.32795698924731,3.0
2024,6,720.0,680.0,40.0,0.0,0.0,678.0,2.0,99.70588235294117,1.0,720.0,682.0,682.0,676.0,676.0,682.0,6.0,2011.0,94.72222222222223,93.88888888888889,24.0
2024,7,744.0,732.0,12.0,0.0,0.0,719.0,13.0,98.22404371584699,11.0,744.0,720.0,720.0,598.0,598.0,720.0,122.0,2126.0,96.7741935483871,80.3763440860215,11.0
2024,8,744.0,744.0,0.0,0.0,0.0,744.0,0.0,100.0,0.0,744.0,744.0,744.0,727.0,727.0,744.0,17.0,2222.0,100.0,97.71505376344086,0.0
2024,9,720.0,720.0,0.0,0.0,0.0,641.0,79.0,89.02777777777777,58.0,720.0,644.0,643.0,628.0,628.0,644.0,16.0,1908.0,89.44444444444444,87.22222222222223,58.0
2024,10,744.0,743.0,1.0,0.0,0.0,617.0,126.0,83.04172274562585,101.0,744.0,617.0,616.0,609.0,609.0,617.0,8.0,1836.0,82.93010752688173,81.85483870967742,110.0
2024,11,720.0,720.0,0.0,0.0,0.0,717.0,3.0,99.58333333333333,3.0,720.0,718.0,718.0,718.0,718.0,718.0,0.0,2133.0,99.72222222222223,99.72222222222223,2.0
2024,12,744.0,744.0,0.0,0.0,0.0,744.0,0.0,100.0,0.0,744.0,744.0,741.0,741.0,741.0,744.0,3.0,2215.0,100.0,99.59677419354838,0.0
2025,1,25.0,25.0,0.0,0.0,0.0,25.0,0.0,100.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,73.0,100.0,100.0,0.0
