calendar_month,calendar_year,modeled_campus_withdrawal_m3,owrd_meta_direct_groundwater_m3,owrd_city_production_m3,meta_annual_reported_withdrawal_m3,owrd_meta_direct_report_count,owrd_meta_direct_expected_report_count,owrd_meta_direct_report_ids,owrd_meta_direct_expected_report_ids,owrd_city_reporting_status,validation_flag,validation_note,direct_pod_to_modeled_ratio,modeled_to_city_production_ratio,owrd_meta_direct_measurement_method,owrd_city_measurement_method,owrd_meta_direct_reporting_status,owrd_meta_direct_n_missing_reports,owrd_meta_direct_n_not_yet_applicable,owrd_meta_direct_n_after_interval,owrd_city_source_groups,owrd_city_report_ids,owrd_city_n_source_groups,owrd_city_n_reported_groups,owrd_city_candidate_production_m3,owrd_city_candidate_note,modeled_water_provenance,owrd_meta_direct_provenance,owrd_city_production_provenance,accounting_boundary_note,modeled_hours,modeled_finite_hours,modeled_facility_energy_mwh,owrd_meta_direct_not_yet_applicable_ids,owrd_meta_direct_after_interval_ids,owrd_meta_direct_missing_report_ids,owrd_meta_direct_n_zero_reports,owrd_meta_direct_n_positive_reports,owrd_city_n_missing_groups,owrd_city_n_zero_groups,owrd_city_mapping_confidence_min
2011-11-01,2011,0.0,1779.9142915810714,63125.43127707116,,2,2,64845;64846,64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",,0.0,,,reported,0,1,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA,62423;12037;26843,3,3,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",720,720,5835.179190911336,64500,,,1,1,0,1,0.99
2011-12-01,2011,0.0,2388.0208374919985,75506.41887772577,,2,2,64845;64846,64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",,0.0,,,reported,0,1,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA,62423;12037;26843,3,3,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,744,6029.685163941714,64500,,,1,1,0,1,0.99
2012-01-01,2012,0.0,2277.007472112722,74783.41349864728,,2,2,64845;64846,64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",,0.0,,,reported,0,1,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA,62423;12037;26843,3,3,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,744,12957.889139530856,64500,,,1,1,0,1,0.99
2012-02-01,2012,0.0,3828.727623747502,64935.232833576,,2,2,64845;64846,64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",,0.0,,,reported,0,1,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA,62423;12037;26843,3,3,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",696,696,12121.896291819188,64500,,,1,1,0,1,0.99
2012-03-01,2012,0.0,4525.64486196185,54168.342561080965,,2,2,64845;64846,64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",,0.0,,,reported,0,1,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA,62423;12037;26843,3,3,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,743,12957.889139530856,64500,,,1,1,0,1,0.99
2012-04-01,2012,514.1837006597157,1667.667444364247,68709.68725647143,,2,2,64845;64846,64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",3.243330043765626,0.007483423679988985,,,reported,0,1,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA,62423;12037;26843,3,3,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",720,720,12540.122598238178,64500,,,1,1,0,1,0.99
2012-05-01,2012,1054.332632016938,2862.911344947794,147702.99893630514,,2,2,64845;64846,64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",2.715377726165077,0.007138193805202319,,,reported,0,1,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA,62423;12037;26843,3,3,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,731,12958.341708341108,64500,,,1,1,0,0,0.99
2012-06-01,2012,900.4722691641058,1883.526765935063,145476.87258999122,,2,2,64845;64846,64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",2.091709906495523,0.00618979672254831,,,reported,0,1,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA,62423;12037;26843,3,3,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",720,720,12540.310526163721,64500,,,1,1,0,1,0.99
2012-07-01,2012,10571.276134019956,6285.823444142162,232629.3335851057,,2,2,64845;64846,64845;64846,reported,no_diagnostic_trigger,Series overlap and neither simple threshold was triggered. This is not evidence that OWRD validates the reconstruction.,0.5946134945726597,0.0454425758398716,,,reported,0,1,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA,62423;12037;26843,3,3,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,743,12962.369520707849,64500,,,1,1,0,0,0.99
2012-08-01,2012,15318.482046648549,8754.02060107475,245215.51088943632,,2,2,64845;64846,64845;64846,reported,no_diagnostic_trigger,Series overlap and neither simple threshold was triggered. This is not evidence that OWRD validates the reconstruction.,0.5714678892083825,0.06246946610793883,,,reported,0,1,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA,62423;12037;26843,3,3,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,743,12963.855201035805,64500,,,1,1,0,0,0.99
2012-09-01,2012,4146.489977748063,6099.567686672486,215746.42097822524,,2,2,64845;64846,64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",1.4710195175692018,0.019219275846835755,,,reported,0,1,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA,62423;12037;26843,3,3,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",720,719,12541.582025411162,64500,,,1,1,0,0,0.99
2012-10-01,2012,179.21633710986694,5659.214670668021,147853.15068038978,,2,2,64845;64846,64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",31.57756018190848,0.0012121238964820852,,,reported,0,1,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,5,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,744,12957.961994015366,64500,,,1,1,0,3,0.99
2012-11-01,2012,0.0,6198.246233676288,90195.3990142523,,2,2,64845;64846,64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",,0.0,,,reported,0,1,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,5,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",720,719,12539.892715675023,64500,,,1,1,0,3,0.99
2012-12-01,2012,0.0,6558.422930240164,86471.78871270057,,2,2,64845;64846,64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",,0.0,,,reported,0,1,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,5,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,744,12957.889139530856,64500,,,1,1,0,3,0.99
2013-01-01,2013,0.0,9969.000211059058,85408.34234645899,,2,2,64845;64846,64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",,0.0,,,reported,0,1,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,5,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,744,19022.585294957884,64500,,,1,1,0,3,0.99
2013-02-01,2013,0.0,11848.826531481476,76922.19699604444,,2,2,64845;64846,64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",,0.0,,,reported,0,1,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,5,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",672,672,17181.689943832927,64500,,,1,1,0,3,0.99
2013-03-01,2013,0.0,6595.42738536659,84641.04263459418,,2,2,64845;64846,64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",,0.0,,,reported,0,1,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-FA;SRC-GC;SRC-JA,62423;12037;26843;65409;65408,5,5,,,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,742,19022.585294957884,64500,,,1,1,0,3,0.99
