plant_id,year,month,plant_name_campd,plant_name,reporting_frequency,monthly_generation_basis,campd_gross_generation_mwh,campd_posted_gross_load_mw_sum,generation_mwh,r_campd_over_eia923,abs_log_ratio,join_status,n_reporting_units,n_hours
6174,2011,1,,Lost Creek,A,eia_allocated_from_annual,,,27806.174,,,eia923_only,,
6403,2011,1,,Green Springs,A,eia_allocated_from_annual,,,6067.686,,,eia923_only,,
6421,2011,1,,Lemolo 2,A,eia_allocated_from_annual,,,17773.407,,,eia923_only,,
6482,2011,1,,Cline Falls,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
6484,2011,1,,Bend,A,eia_allocated_from_annual,,,205.45,,,eia923_only,,
6505,2011,1,,Oak Grove,A,eia_allocated_from_annual,,,25420.598,,,eia923_only,,
6552,2011,1,,Foster,A,eia_allocated_from_annual,,,7740.153,,,eia923_only,,
7350,2011,1,Coyote Springs,Coyote Springs,M,respondent_monthly,51194.01,51198.0,72098.0,0.7100614441454687,0.3424037716412807,both,1.0,312
7413,2011,1,,Short Mountain,A,eia_allocated_from_annual,,,1941.065,,,eia923_only,,
7431,2011,1,,Dalles Dam North Fishway Project,A,eia_allocated_from_annual,,,3724.076,,,eia923_only,,
7508,2011,1,,Stone Creek,A,eia_allocated_from_annual,,,7728.789,,,eia923_only,,
7725,2011,1,,Coffin Butte,A,eia_allocated_from_annual,,,3870.898,,,eia923_only,,
7931,2011,1,Coyote Springs,Coyote Springs II,M,respondent_monthly,65251.0,65298.0,64116.0,1.0177022896000998,0.017547428992229355,both,1.0,243
8073,2011,1,,Beaver,M,respondent_monthly,,,9406.0,,,eia923_only,,
10323,2011,1,,Copper Dam Plant,A,eia_allocated_from_annual,,,1664.112,,,eia923_only,,
10324,2011,1,,Peters Drive Plant,A,eia_allocated_from_annual,,,777.124,,,eia923_only,,
10737,2011,1,,Sprague Hydro,A,eia_allocated_from_annual,,,291.809,,,eia923_only,,
10869,2011,1,,Biomass One LP,A,eia_allocated_from_annual,,,16941.612,,,eia923_only,,
50191,2011,1,,IP Springfield Oregon,M,respondent_monthly,,,13644.0,,,eia923_only,,
50360,2011,1,,Michell Butte Power Project,A,eia_allocated_from_annual,,,611.11,,,eia923_only,,
50361,2011,1,,Owyhee Dam Power Project,A,eia_allocated_from_annual,,,2261.431,,,eia923_only,,
50362,2011,1,,Tunnel 1 Power Project,A,eia_allocated_from_annual,,,2341.087,,,eia923_only,,
50396,2011,1,,Dillard Complex,M,respondent_monthly,,,13283.0,,,eia923_only,,
50426,2011,1,,Warm Springs Forest Products,A,eia_allocated_from_annual,,,104.287,,,eia923_only,,
50630,2011,1,,Covanta Marion Inc,A,eia_allocated_from_annual,,,7442.0,,,eia923_only,,
50917,2011,1,,Middle Fork Irrigation District,A,eia_allocated_from_annual,,,2356.92,,,eia923_only,,
50921,2011,1,,Co-Gen LLC,A,eia_allocated_from_annual,,,1126.022,,,eia923_only,,
50938,2011,1,,Galesville Project,A,eia_allocated_from_annual,,,755.654,,,eia923_only,,
50945,2011,1,,R & R Lumber,A,eia_allocated_from_annual,,,755.594,,,eia923_only,,
50980,2011,1,,Siphon Power Project,A,eia_allocated_from_annual,,,2784.143,,,eia923_only,,
50993,2011,1,,Co-Gen II LLC,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
52155,2011,1,,Lacomb Irrigation District,A,eia_allocated_from_annual,,,450.538,,,eia923_only,,
52187,2011,1,,Falls Creek,A,eia_allocated_from_annual,,,1623.607,,,eia923_only,,
54251,2011,1,,Opal Springs Hydro,A,eia_allocated_from_annual,,,2601.519,,,eia923_only,,
54721,2011,1,,Warm Springs Power Enterprises,M,respondent_monthly,,,9005.0,,,eia923_only,,
54761,2011,1,Hermiston,Hermiston Generating Plant,M,respondent_monthly,176829.0,176829.0,273600.0,0.6463048245614035,0.4364840218465131,both,2.0,1488
55103,2011,1,Klamath Cogeneration Project,Klamath Cogeneration Plant,M,respondent_monthly,208819.96000000002,209628.0,194445.0,1.0739281544909873,0.07132309858929693,both,2.0,910
55125,2011,1,,Vansycle,A,eia_allocated_from_annual,,,2367.235,,,eia923_only,,
55328,2011,1,Hermiston Power Plant,Hermiston Power Partnership,M,respondent_monthly,147577.05,147578.0,144392.0,1.0220583550335198,0.021818589010064882,both,2.0,532
55544,2011,1,Klamath Generation Peakers,Klamath Expansion Project,A,eia_allocated_from_annual,641.07,1277.0,2991.926,0.21426666301238737,1.5405339508417089,both,4.0,68
55739,2011,1,,Condon Windpower LLC,M,respondent_monthly,,,10550.0,,,eia923_only,,
55871,2011,1,,Klondike Wind Power,A,eia_allocated_from_annual,,,3341.708,,,eia923_only,,
55989,2011,1,,FPL Energy Vansycle LLC (OR),M,respondent_monthly,,,32243.0,,,eia923_only,,
56124,2011,1,,SPFT - Newberg Cogen,M,respondent_monthly,,,7850.0,,,eia923_only,,
56192,2011,1,,Georgia-Pacific Wauna Mill,A,eia_allocated_from_annual,,,16138.0,,,eia923_only,,
56195,2011,1,,Combine Hills I,M,respondent_monthly,,,10891.0,,,eia923_only,,
56223,2011,1,,Alden Bailey Power Plant,A,eia_allocated_from_annual,,,55.018,,,eia923_only,,
56227,2011,1,Port Westward,Port Westward,M,respondent_monthly,119585.11,119692.0,116153.0,1.0295481821390753,0.029120047885524854,both,1.0,317
56359,2011,1,,Klondike Windpower II,M,respondent_monthly,,,11369.0,,,eia923_only,,
56360,2011,1,,Leaning Juniper,M,respondent_monthly,,,19062.0,,,eia923_only,,
56461,2011,1,,Dry Creek LFG to Energy Project,A,eia_allocated_from_annual,,,2028.709,,,eia923_only,,
56468,2011,1,,Klondike Windpower III,M,respondent_monthly,,,40726.0,,,eia923_only,,
56485,2011,1,,Biglow Canyon Wind Farm,M,respondent_monthly,,,18912.0,,,eia923_only,,
56623,2011,1,,Elkhorn Valley Wind Farm,A,eia_allocated_from_annual,,,18826.795,,,eia923_only,,
56789,2011,1,,Pebble Springs Wind LLC,M,respondent_monthly,,,15642.0,,,eia923_only,,
56790,2011,1,,Hay Canyon Wind Power LLC,M,respondent_monthly,,,13787.0,,,eia923_only,,
56854,2011,1,,Wheat Field Wind Power Project,M,respondent_monthly,,,15144.0,,,eia923_only,,
56855,2011,1,,Arlington Wind Power Project,M,respondent_monthly,,,16499.0,,,eia923_only,,
56933,2011,1,,Threemile Canyon Wind I LLC,A,eia_allocated_from_annual,,,1524.897,,,eia923_only,,
56952,2011,1,,Willow Creek Energy Center,M,respondent_monthly,,,13299.0,,,eia923_only,,
56967,2011,1,,Butter Creek Power LLC,A,eia_allocated_from_annual,,,834.033,,,eia923_only,,
56968,2011,1,,Big Top LLC,A,eia_allocated_from_annual,,,231.157,,,eia923_only,,
56969,2011,1,,Four Corners Windfarm LLC,A,eia_allocated_from_annual,,,1834.702,,,eia923_only,,
56970,2011,1,,Four Mile Canyon Windfarm LLC,A,eia_allocated_from_annual,,,1643.323,,,eia923_only,,
56971,2011,1,,Oregon Trail Windfarm LLC,A,eia_allocated_from_annual,,,1648.721,,,eia923_only,,
56972,2011,1,,Pacific Canyon Windfarm LLC,A,eia_allocated_from_annual,,,1217.697,,,eia923_only,,
56973,2011,1,,Sand Ranch Windfarm LLC,A,eia_allocated_from_annual,,,1462.497,,,eia923_only,,
56974,2011,1,,Wagon Trail LLC,A,eia_allocated_from_annual,,,462.737,,,eia923_only,,
56975,2011,1,,Ward Butte Windfarm LLC,A,eia_allocated_from_annual,,,1141.897,,,eia923_only,,
57015,2011,1,,Waste Management Columbia Ridge LFGTE,A,eia_allocated_from_annual,,,4326.604,,,eia923_only,,
57019,2011,1,,Riverbend Landfill,A,eia_allocated_from_annual,,,3082.982,,,eia923_only,,
57096,2011,1,,Star Point Wind Project LLC,M,respondent_monthly,,,15528.0,,,eia923_only,,
57137,2011,1,,Eurus Combine Hills Turbine Ranch 2,M,respondent_monthly,,,17224.0,,,eia923_only,,
57333,2011,1,,Leaning Juniper Wind Power II,M,respondent_monthly,,,,,,eia923_only,,
57372,2011,1,,Bellevue Solar Project,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
57437,2011,1,,Juniper Ridge Hydroelectric Project,A,eia_allocated_from_annual,,,1308.092,,,eia923_only,,
57457,2011,1,,Seneca Sustainable Energy LLC,A,eia_allocated_from_annual,,,,,,eia923_only,,
57578,2011,1,,PaTu Wind Farm LLC,A,eia_allocated_from_annual,,,1861.322,,,eia923_only,,
57652,2011,1,,Yamhill Solar LLC,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
57653,2011,1,,Oregon State University Energy Center,A,eia_allocated_from_annual,,,4098.996,,,eia923_only,,
57803,2011,1,,Lime Wind,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
57911,2011,1,,Roseburg LFG,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
99999,2011,1,,State-Fuel Level Increment,,unknown,,,0.0,,,eia923_only,,
3013,2011,2,,Hells Canyon,M,respondent_monthly,,,221994.0,,,eia923_only,,
3014,2011,2,,Oxbow,A,eia_allocated_from_annual,,,128687.88,,,eia923_only,,
3020,2011,2,,Clearwater 1,A,eia_allocated_from_annual,,,4006.314,,,eia923_only,,
3021,2011,2,,Clearwater 2,A,eia_allocated_from_annual,,,5187.855,,,eia923_only,,
3024,2011,2,,Eagle Point,A,eia_allocated_from_annual,,,1704.572,,,eia923_only,,
3025,2011,2,,East Side,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
3026,2011,2,,Fish Creek,A,eia_allocated_from_annual,,,4251.298,,,eia923_only,,
3028,2011,2,,John C Boyle,A,eia_allocated_from_annual,,,30854.514,,,eia923_only,,
3029,2011,2,,Lemolo 1,A,eia_allocated_from_annual,,,15487.214,,,eia923_only,,
3032,2011,2,,Prospect 1,A,eia_allocated_from_annual,,,2281.297,,,eia923_only,,
3033,2011,2,,Prospect 2,A,eia_allocated_from_annual,,,23137.248,,,eia923_only,,
3034,2011,2,,Prospect 3,A,eia_allocated_from_annual,,,4299.098,,,eia923_only,,
3035,2011,2,,Prospect 4,A,eia_allocated_from_annual,,,453.588,,,eia923_only,,
3036,2011,2,,Slide Creek,A,eia_allocated_from_annual,,,3420.103,,,eia923_only,,
3037,2011,2,,Soda Springs,A,eia_allocated_from_annual,,,6536.923,,,eia923_only,,
3040,2011,2,,Toketee Falls,A,eia_allocated_from_annual,,,24297.237,,,eia923_only,,
3041,2011,2,,Wallowa Falls,A,eia_allocated_from_annual,,,726.847,,,eia923_only,,
3045,2011,2,,Faraday,A,eia_allocated_from_annual,,,15854.045,,,eia923_only,,
3047,2011,2,,North Fork,A,eia_allocated_from_annual,,,18924.447,,,eia923_only,,
3048,2011,2,,Pelton,A,eia_allocated_from_annual,,,44024.881,,,eia923_only,,
3049,2011,2,,River Mill,A,eia_allocated_from_annual,,,10024.075,,,eia923_only,,
3050,2011,2,,Round Butte,M,respondent_monthly,,,84698.0,,,eia923_only,,
3053,2011,2,,Sullivan,A,eia_allocated_from_annual,,,11561.486,,,eia923_only,,
3067,2011,2,,Carmen Smith,A,eia_allocated_from_annual,,,25599.335,,,eia923_only,,
3068,2011,2,,Leaburg,A,eia_allocated_from_annual,,,9635.969,,,eia923_only,,
3071,2011,2,,Walterville,A,eia_allocated_from_annual,,,4951.436,,,eia923_only,,
3074,2011,2,,Big Cliff,A,eia_allocated_from_annual,,,7178.394,,,eia923_only,,
3075,2011,2,,Bonneville,M,respondent_monthly,,,548403.0,,,eia923_only,,
3076,2011,2,,Cougar,A,eia_allocated_from_annual,,,12561.959,,,eia923_only,,
3077,2011,2,,Detroit,A,eia_allocated_from_annual,,,28857.251,,,eia923_only,,
3078,2011,2,,Dexter,A,eia_allocated_from_annual,,,7376.96,,,eia923_only,,
3080,2011,2,,Green Peter,A,eia_allocated_from_annual,,,21236.136,,,eia923_only,,
3081,2011,2,,Hills Creek,A,eia_allocated_from_annual,,,14420.337,,,eia923_only,,
3082,2011,2,,John Day,M,respondent_monthly,,,1032187.0,,,eia923_only,,
3083,2011,2,,Lookout Point,A,eia_allocated_from_annual,,,30156.126,,,eia923_only,,
3084,2011,2,,McNary,M,respondent_monthly,,,544546.0,,,eia923_only,,
3895,2011,2,,The Dalles,M,respondent_monthly,,,822166.0,,,eia923_only,,
4213,2011,2,,PHP 1,A,eia_allocated_from_annual,,,4935.779,,,eia923_only,,
4214,2011,2,,PHP 2,A,eia_allocated_from_annual,,,3643.443,,,eia923_only,,
6106,2011,2,Boardman,Boardman,M,respondent_monthly,320275.0,320275.0,301084.005,1.0637396695981907,0.061790689552243074,both,1.0,672
6174,2011,2,,Lost Creek,A,eia_allocated_from_annual,,,26363.113,,,eia923_only,,
6403,2011,2,,Green Springs,A,eia_allocated_from_annual,,,5752.791,,,eia923_only,,
6421,2011,2,,Lemolo 2,A,eia_allocated_from_annual,,,16851.018,,,eia923_only,,
6482,2011,2,,Cline Falls,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
6484,2011,2,,Bend,A,eia_allocated_from_annual,,,194.79,,,eia923_only,,
6505,2011,2,,Oak Grove,A,eia_allocated_from_annual,,,24101.342,,,eia923_only,,
6552,2011,2,,Foster,A,eia_allocated_from_annual,,,7338.463,,,eia923_only,,
7350,2011,2,Coyote Springs,Coyote Springs,M,respondent_monthly,10646.43,10659.0,14396.0,0.7395408446790775,0.3017257655248114,both,1.0,94
7413,2011,2,,Short Mountain,A,eia_allocated_from_annual,,,1827.96,,,eia923_only,,
7431,2011,2,,Dalles Dam North Fishway Project,A,eia_allocated_from_annual,,,3530.806,,,eia923_only,,
7508,2011,2,,Stone Creek,A,eia_allocated_from_annual,,,7327.687,,,eia923_only,,
7725,2011,2,,Coffin Butte,A,eia_allocated_from_annual,,,3645.34,,,eia923_only,,
7931,2011,2,Coyote Springs,Coyote Springs II,M,respondent_monthly,24227.97,24232.0,23391.0,1.0357817109144543,0.035156417885610663,both,1.0,109
8073,2011,2,,Beaver,M,respondent_monthly,,,247.0,,,eia923_only,,
10323,2011,2,,Copper Dam Plant,A,eia_allocated_from_annual,,,1577.751,,,eia923_only,,
10324,2011,2,,Peters Drive Plant,A,eia_allocated_from_annual,,,736.793,,,eia923_only,,
10737,2011,2,,Sprague Hydro,A,eia_allocated_from_annual,,,276.666,,,eia923_only,,
10869,2011,2,,Biomass One LP,A,eia_allocated_from_annual,,,16987.707,,,eia923_only,,
50191,2011,2,,IP Springfield Oregon,M,respondent_monthly,,,11643.0,,,eia923_only,,
50360,2011,2,,Michell Butte Power Project,A,eia_allocated_from_annual,,,579.396,,,eia923_only,,
50361,2011,2,,Owyhee Dam Power Project,A,eia_allocated_from_annual,,,2144.069,,,eia923_only,,
50362,2011,2,,Tunnel 1 Power Project,A,eia_allocated_from_annual,,,2219.59,,,eia923_only,,
50396,2011,2,,Dillard Complex,M,respondent_monthly,,,10702.0,,,eia923_only,,
50426,2011,2,,Warm Springs Forest Products,A,eia_allocated_from_annual,,,91.775,,,eia923_only,,
50630,2011,2,,Covanta Marion Inc,A,eia_allocated_from_annual,,,7051.0,,,eia923_only,,
50917,2011,2,,Middle Fork Irrigation District,A,eia_allocated_from_annual,,,2234.602,,,eia923_only,,
50921,2011,2,,Co-Gen LLC,A,eia_allocated_from_annual,,,990.918,,,eia923_only,,
50938,2011,2,,Galesville Project,A,eia_allocated_from_annual,,,716.44,,,eia923_only,,
50945,2011,2,,R & R Lumber,A,eia_allocated_from_annual,,,711.475,,,eia923_only,,
50980,2011,2,,Siphon Power Project,A,eia_allocated_from_annual,,,2639.655,,,eia923_only,,
50993,2011,2,,Co-Gen II LLC,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
52155,2011,2,,Lacomb Irrigation District,A,eia_allocated_from_annual,,,427.156,,,eia923_only,,
52187,2011,2,,Falls Creek,A,eia_allocated_from_annual,,,1539.346,,,eia923_only,,
54251,2011,2,,Opal Springs Hydro,A,eia_allocated_from_annual,,,2466.508,,,eia923_only,,
54721,2011,2,,Warm Springs Power Enterprises,M,respondent_monthly,,,7778.0,,,eia923_only,,
54761,2011,2,Hermiston,Hermiston Generating Plant,M,respondent_monthly,158645.0,158645.0,245715.0,0.6456463789349449,0.43750332610767406,both,2.0,1344
55103,2011,2,Klamath Cogeneration Project,Klamath Cogeneration Plant,M,respondent_monthly,144401.68,145322.0,128245.0,1.1259829233108503,0.11865636380396234,both,2.0,685
55125,2011,2,,Vansycle,A,eia_allocated_from_annual,,,2492.982,,,eia923_only,,
55328,2011,2,Hermiston Power Plant,Hermiston Power Partnership,M,respondent_monthly,30896.85,31133.0,29864.0,1.034585119207072,0.03400049534743116,both,2.0,161
55544,2011,2,Klamath Generation Peakers,Klamath Expansion Project,A,eia_allocated_from_annual,1195.2800000000002,2519.0,1701.644,0.7024265945168321,0.3532143750248701,both,4.0,128
55739,2011,2,,Condon Windpower LLC,M,respondent_monthly,,,10903.0,,,eia923_only,,
55871,2011,2,,Klondike Wind Power,A,eia_allocated_from_annual,,,3519.219,,,eia923_only,,
55989,2011,2,,FPL Energy Vansycle LLC (OR),M,respondent_monthly,,,26475.0,,,eia923_only,,
56124,2011,2,,SPFT - Newberg Cogen,M,respondent_monthly,,,6595.0,,,eia923_only,,
56192,2011,2,,Georgia-Pacific Wauna Mill,A,eia_allocated_from_annual,,,13992.0,,,eia923_only,,
56195,2011,2,,Combine Hills I,M,respondent_monthly,,,10041.0,,,eia923_only,,
56223,2011,2,,Alden Bailey Power Plant,A,eia_allocated_from_annual,,,31.29,,,eia923_only,,
56227,2011,2,Port Westward,Port Westward,M,respondent_monthly,52287.34,52331.0,50077.0,1.04413882620764,0.04319245591469059,both,1.0,159
56359,2011,2,,Klondike Windpower II,M,respondent_monthly,,,12922.0,,,eia923_only,,
56360,2011,2,,Leaning Juniper,M,respondent_monthly,,,19309.0,,,eia923_only,,
56461,2011,2,,Dry Creek LFG to Energy Project,A,eia_allocated_from_annual,,,1910.494,,,eia923_only,,
56468,2011,2,,Klondike Windpower III,M,respondent_monthly,,,50316.0,,,eia923_only,,
56485,2011,2,,Biglow Canyon Wind Farm,M,respondent_monthly,,,22592.0,,,eia923_only,,
56623,2011,2,,Elkhorn Valley Wind Farm,A,eia_allocated_from_annual,,,19826.864,,,eia923_only,,
56789,2011,2,,Pebble Springs Wind LLC,M,respondent_monthly,,,15509.0,,,eia923_only,,
56790,2011,2,,Hay Canyon Wind Power LLC,M,respondent_monthly,,,13658.0,,,eia923_only,,
56854,2011,2,,Wheat Field Wind Power Project,M,respondent_monthly,,,17599.0,,,eia923_only,,
56855,2011,2,,Arlington Wind Power Project,M,respondent_monthly,,,18187.0,,,eia923_only,,
56933,2011,2,,Threemile Canyon Wind I LLC,A,eia_allocated_from_annual,,,1605.897,,,eia923_only,,
56952,2011,2,,Willow Creek Energy Center,M,respondent_monthly,,,14107.0,,,eia923_only,,
56967,2011,2,,Butter Creek Power LLC,A,eia_allocated_from_annual,,,878.336,,,eia923_only,,
56968,2011,2,,Big Top LLC,A,eia_allocated_from_annual,,,243.436,,,eia923_only,,
56969,2011,2,,Four Corners Windfarm LLC,A,eia_allocated_from_annual,,,1932.16,,,eia923_only,,
56970,2011,2,,Four Mile Canyon Windfarm LLC,A,eia_allocated_from_annual,,,1730.617,,,eia923_only,,
56971,2011,2,,Oregon Trail Windfarm LLC,A,eia_allocated_from_annual,,,1736.3,,,eia923_only,,
56972,2011,2,,Pacific Canyon Windfarm LLC,A,eia_allocated_from_annual,,,1282.381,,,eia923_only,,
56973,2011,2,,Sand Ranch Windfarm LLC,A,eia_allocated_from_annual,,,1540.185,,,eia923_only,,
56974,2011,2,,Wagon Trail LLC,A,eia_allocated_from_annual,,,487.319,,,eia923_only,,
56975,2011,2,,Ward Butte Windfarm LLC,A,eia_allocated_from_annual,,,1202.555,,,eia923_only,,
57015,2011,2,,Waste Management Columbia Ridge LFGTE,A,eia_allocated_from_annual,,,4074.488,,,eia923_only,,
57019,2011,2,,Riverbend Landfill,A,eia_allocated_from_annual,,,2903.334,,,eia923_only,,
57096,2011,2,,Star Point Wind Project LLC,M,respondent_monthly,,,17271.0,,,eia923_only,,
57137,2011,2,,Eurus Combine Hills Turbine Ranch 2,M,respondent_monthly,,,15458.0,,,eia923_only,,
57333,2011,2,,Leaning Juniper Wind Power II,M,respondent_monthly,,,,,,eia923_only,,
57372,2011,2,,Bellevue Solar Project,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
57437,2011,2,,Juniper Ridge Hydroelectric Project,A,eia_allocated_from_annual,,,1240.208,,,eia923_only,,
57457,2011,2,,Seneca Sustainable Energy LLC,A,eia_allocated_from_annual,,,,,,eia923_only,,
57578,2011,2,,PaTu Wind Farm LLC,A,eia_allocated_from_annual,,,1960.195,,,eia923_only,,
57652,2011,2,,Yamhill Solar LLC,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
57653,2011,2,,Oregon State University Energy Center,A,eia_allocated_from_annual,,,2339.833,,,eia923_only,,
57803,2011,2,,Lime Wind,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
57911,2011,2,,Roseburg LFG,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
99999,2011,2,,State-Fuel Level Increment,,unknown,,,0.0,,,eia923_only,,
3013,2011,3,,Hells Canyon,M,respondent_monthly,,,289242.0,,,eia923_only,,
3014,2011,3,,Oxbow,A,eia_allocated_from_annual,,,148413.47,,,eia923_only,,
3020,2011,3,,Clearwater 1,A,eia_allocated_from_annual,,,4620.412,,,eia923_only,,
3021,2011,3,,Clearwater 2,A,eia_allocated_from_annual,,,5983.062,,,eia923_only,,
3024,2011,3,,Eagle Point,A,eia_allocated_from_annual,,,1965.853,,,eia923_only,,
3025,2011,3,,East Side,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
3026,2011,3,,Fish Creek,A,eia_allocated_from_annual,,,4902.947,,,eia923_only,,
3028,2011,3,,John C Boyle,A,eia_allocated_from_annual,,,35583.97,,,eia923_only,,
3029,2011,3,,Lemolo 1,A,eia_allocated_from_annual,,,17861.132,,,eia923_only,,
3032,2011,3,,Prospect 1,A,eia_allocated_from_annual,,,2630.979,,,eia923_only,,
3033,2011,3,,Prospect 2,A,eia_allocated_from_annual,,,26683.782,,,eia923_only,,
3034,2011,3,,Prospect 3,A,eia_allocated_from_annual,,,4958.074,,,eia923_only,,
3035,2011,3,,Prospect 4,A,eia_allocated_from_annual,,,523.116,,,eia923_only,,
3036,2011,3,,Slide Creek,A,eia_allocated_from_annual,,,3944.345,,,eia923_only,,
3037,2011,3,,Soda Springs,A,eia_allocated_from_annual,,,7538.919,,,eia923_only,,
3040,2011,3,,Toketee Falls,A,eia_allocated_from_annual,,,28021.577,,,eia923_only,,
3041,2011,3,,Wallowa Falls,A,eia_allocated_from_annual,,,838.26,,,eia923_only,,
3045,2011,3,,Faraday,A,eia_allocated_from_annual,,,18284.192,,,eia923_only,,
3047,2011,3,,North Fork,A,eia_allocated_from_annual,,,21825.233,,,eia923_only,,
3048,2011,3,,Pelton,A,eia_allocated_from_annual,,,50773.123,,,eia923_only,,
3049,2011,3,,River Mill,A,eia_allocated_from_annual,,,11560.589,,,eia923_only,,
3050,2011,3,,Round Butte,M,respondent_monthly,,,102620.0,,,eia923_only,,
3053,2011,3,,Sullivan,A,eia_allocated_from_annual,,,13333.659,,,eia923_only,,
3067,2011,3,,Carmen Smith,A,eia_allocated_from_annual,,,29523.264,,,eia923_only,,
3068,2011,3,,Leaburg,A,eia_allocated_from_annual,,,11112.994,,,eia923_only,,
3071,2011,3,,Walterville,A,eia_allocated_from_annual,,,5710.404,,,eia923_only,,
3074,2011,3,,Big Cliff,A,eia_allocated_from_annual,,,8278.716,,,eia923_only,,
3075,2011,3,,Bonneville,M,respondent_monthly,,,643232.0,,,eia923_only,,
3076,2011,3,,Cougar,A,eia_allocated_from_annual,,,14487.488,,,eia923_only,,
