dataset,scope,n_huc12_requested,n_files_present,n_files_missing,missing_huc12_ids,failed_api_requests,first_month,last_month,expected_rows,actual_rows,duplicate_huc12_month,missing_value_cells,huc12_not_12_char,unit_native,status,failures,n_huc12_observed,iwa_identity_max_abs_error,iwa_identity_n_fail,iwa_surface_water_availability_m3_month_n_fail,iwa_cumulative_streamflow_m3_month_n_fail,iwa_cumulative_consumption_m3_month_n_fail,site_huc12_present,public_supply_consumption_m3_month_n_fail,pswd_gw_sw_vs_total_max_abs_error,pswd_gw_sw_vs_total_n_fail,public_supply_withdrawal_total_m3_month_n_fail,public_supply_withdrawal_groundwater_m3_month_n_fail,public_supply_withdrawal_surface_water_m3_month_n_fail,irrigation_withdrawal_m3_month_n_fail,irrigation_consumption_m3_month_n_fail,duplicate_source_ids,n_assigned_in_study,n_out_of_study,n_assigned_huc12,n_unresolved,yancey_well_3_confidence,yancey_well_3_in_study_geography
usgs_irrigation_huc12_monthly_scope_local.csv,scope_local,9,,,,,2000-01,2020-12,2268.0,2268,0.0,0.0,0,,PASS,,9.0,,,,,,True,,,,,,,0.0,0.0,,,,,,,
usgs_huc12_monthly_overlap_scope_local.csv,scope_local,9,,,,,2009-10,2020-09,1188.0,1188,0.0,0.0,0,,PASS,,9.0,1.0125233984581428e-13,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
iwa-assessment-outputs-conus-2025/all,scope_hydro_near,9,9.0,0.0,,,2009-10,2020-09,1188.0,1188,0.0,0.0,0,frac and mm/mo,PASS,,,,,,,,,,,,,,,,,,,,,,,
wu-public-supply-cu/pscutot,scope_hydro_near,9,9.0,0.0,,,2009-01,2020-12,1296.0,1296,0.0,0.0,0,mgd,PASS,,,,,,,,,,,,,,,,,,,,,,,
wu-public-supply-wd/pswdtot,scope_hydro_near,9,9.0,0.0,,,2000-01,2020-12,2268.0,2268,0.0,0.0,0,mgd,PASS,,,,,,,,,,,,,,,,,,,,,,,
wu-public-supply-wd/pswdgw,scope_hydro_near,9,9.0,0.0,,,2000-01,2020-12,2268.0,2268,0.0,0.0,0,mgd,PASS,,,,,,,,,,,,,,,,,,,,,,,
wu-public-supply-wd/pswdsw,scope_hydro_near,9,9.0,0.0,,,2000-01,2020-12,2268.0,2268,0.0,0.0,0,mgd,PASS,,,,,,,,,,,,,,,,,,,,,,,
wu-irrigation-wd/irrwdtot,scope_hydro_near,9,9.0,0.0,,,2000-01,2020-12,2268.0,2268,0.0,0.0,0,mgd,PASS,,,,,,,,,,,,,,,,,,,,,,,
wu-irrigation-cu/irrcutot,scope_hydro_near,9,9.0,0.0,,,2000-01,2020-12,2268.0,2268,0.0,0.0,0,mgd,PASS,,,,,,,,,,,,,,,,,,,,,,,
usgs_iwa_huc12_monthly_scope_hydro_near.csv,scope_hydro_near,9,,,,,2009-10,2020-09,1188.0,1188,0.0,0.0,0,,PASS,,9.0,1.0125233984581428e-13,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,
usgs_public_supply_cu_huc12_monthly_scope_hydro_near.csv,scope_hydro_near,9,,,,,2009-01,2020-12,1296.0,1296,0.0,0.0,0,,PASS,,9.0,,,,,,True,0.0,,,,,,,,,,,,,,
usgs_public_supply_wd_huc12_monthly_scope_hydro_near.csv,scope_hydro_near,9,,,,,2000-01,2020-12,2268.0,2268,0.0,0.0,0,,PASS,,9.0,,,,,,True,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
usgs_irrigation_huc12_monthly_scope_hydro_near.csv,scope_hydro_near,9,,,,,2000-01,2020-12,2268.0,2268,0.0,0.0,0,,PASS,,9.0,,,,,,True,,,,,,,0.0,0.0,,,,,,,
usgs_huc12_monthly_overlap_scope_hydro_near.csv,scope_hydro_near,9,,,,,2009-10,2020-09,1188.0,1188,0.0,0.0,0,,PASS,,9.0,1.0125233984581428e-13,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
iwa-assessment-outputs-conus-2025/all,same_site_huc10,6,6.0,0.0,,,2009-10,2020-09,792.0,792,0.0,0.0,0,frac and mm/mo,PASS,,,,,,,,,,,,,,,,,,,,,,,
wu-public-supply-cu/pscutot,same_site_huc10,6,6.0,0.0,,,2009-01,2020-12,864.0,864,0.0,0.0,0,mgd,PASS,,,,,,,,,,,,,,,,,,,,,,,
wu-public-supply-wd/pswdtot,same_site_huc10,6,6.0,0.0,,,2000-01,2020-12,1512.0,1512,0.0,0.0,0,mgd,PASS,,,,,,,,,,,,,,,,,,,,,,,
wu-public-supply-wd/pswdgw,same_site_huc10,6,6.0,0.0,,,2000-01,2020-12,1512.0,1512,0.0,0.0,0,mgd,PASS,,,,,,,,,,,,,,,,,,,,,,,
wu-public-supply-wd/pswdsw,same_site_huc10,6,6.0,0.0,,,2000-01,2020-12,1512.0,1512,0.0,0.0,0,mgd,PASS,,,,,,,,,,,,,,,,,,,,,,,
wu-irrigation-wd/irrwdtot,same_site_huc10,6,6.0,0.0,,,2000-01,2020-12,1512.0,1512,0.0,0.0,0,mgd,PASS,,,,,,,,,,,,,,,,,,,,,,,
wu-irrigation-cu/irrcutot,same_site_huc10,6,6.0,0.0,,,2000-01,2020-12,1512.0,1512,0.0,0.0,0,mgd,PASS,,,,,,,,,,,,,,,,,,,,,,,
usgs_iwa_huc12_monthly_same_site_huc10.csv,same_site_huc10,6,,,,,2009-10,2020-09,792.0,792,0.0,0.0,0,,PASS,,6.0,9.947598300641403e-14,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,
usgs_public_supply_cu_huc12_monthly_same_site_huc10.csv,same_site_huc10,6,,,,,2009-01,2020-12,864.0,864,0.0,0.0,0,,PASS,,6.0,,,,,,True,0.0,,,,,,,,,,,,,,
usgs_public_supply_wd_huc12_monthly_same_site_huc10.csv,same_site_huc10,6,,,,,2000-01,2020-12,1512.0,1512,0.0,0.0,0,,PASS,,6.0,,,,,,True,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
usgs_irrigation_huc12_monthly_same_site_huc10.csv,same_site_huc10,6,,,,,2000-01,2020-12,1512.0,1512,0.0,0.0,0,,PASS,,6.0,,,,,,True,,,,,,,0.0,0.0,,,,,,,
usgs_huc12_monthly_overlap_same_site_huc10.csv,same_site_huc10,6,,,,,2009-10,2020-09,792.0,792,0.0,0.0,0,,PASS,,6.0,9.947598300641403e-14,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
iwa-assessment-outputs-conus-2025/all,same_site_huc8,52,52.0,0.0,,,2009-10,2020-09,6864.0,6864,0.0,0.0,0,frac and mm/mo,PASS,,,,,,,,,,,,,,,,,,,,,,,
wu-public-supply-cu/pscutot,same_site_huc8,52,52.0,0.0,,,2009-01,2020-12,7488.0,7488,0.0,0.0,0,mgd,PASS,,,,,,,,,,,,,,,,,,,,,,,
wu-public-supply-wd/pswdtot,same_site_huc8,52,52.0,0.0,,,2000-01,2020-12,13104.0,13104,0.0,0.0,0,mgd,PASS,,,,,,,,,,,,,,,,,,,,,,,
wu-public-supply-wd/pswdgw,same_site_huc8,52,52.0,0.0,,,2000-01,2020-12,13104.0,13104,0.0,0.0,0,mgd,PASS,,,,,,,,,,,,,,,,,,,,,,,
wu-public-supply-wd/pswdsw,same_site_huc8,52,52.0,0.0,,,2000-01,2020-12,13104.0,13104,0.0,0.0,0,mgd,PASS,,,,,,,,,,,,,,,,,,,,,,,
wu-irrigation-wd/irrwdtot,same_site_huc8,52,52.0,0.0,,,2000-01,2020-12,13104.0,13104,0.0,0.0,0,mgd,PASS,,,,,,,,,,,,,,,,,,,,,,,
wu-irrigation-cu/irrcutot,same_site_huc8,52,52.0,0.0,,,2000-01,2020-12,13104.0,13104,0.0,0.0,0,mgd,PASS,,,,,,,,,,,,,,,,,,,,,,,
usgs_iwa_huc12_monthly_same_site_huc8.csv,same_site_huc8,52,,,,,2009-10,2020-09,6864.0,6864,0.0,0.0,0,,PASS,,52.0,1.0302869668521453e-13,0.0,0.0,0.0,0.0,True,,,,,,,,,,,,,,,
usgs_public_supply_cu_huc12_monthly_same_site_huc8.csv,same_site_huc8,52,,,,,2009-01,2020-12,7488.0,7488,0.0,0.0,0,,PASS,,52.0,,,,,,True,0.0,,,,,,,,,,,,,,
usgs_public_supply_wd_huc12_monthly_same_site_huc8.csv,same_site_huc8,52,,,,,2000-01,2020-12,13104.0,13104,0.0,0.0,0,,PASS,,52.0,,,,,,True,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
usgs_irrigation_huc12_monthly_same_site_huc8.csv,same_site_huc8,52,,,,,2000-01,2020-12,13104.0,13104,0.0,0.0,0,,PASS,,52.0,,,,,,True,,,,,,,0.0,0.0,,,,,,,
usgs_huc12_monthly_overlap_same_site_huc8.csv,same_site_huc8,52,,,,,2009-10,2020-09,6864.0,6864,0.0,0.0,0,,PASS,,52.0,1.0302869668521453e-13,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
municipal_source_huc12_crosswalk,pws_00682,28,,,,,,,,28,,,0,,PASS,,,,,,,,,,,,,,,,,0.0,14.0,1.0,14.0,13.0,out_of_study_geography,False
