job_id,workload_family,nodes,start_time,end_time,nodes_used,duration_s,partition,state_simple,source_profile_id
10742994,stable_diffusion,8,2025-09-20 11:49:11-04:00,2025-09-20 12:39:47-04:00,8,3036.0,gpu-h100,COMPLETED,10742994
10742995,stable_diffusion,8,2025-09-20 11:49:11-04:00,2025-09-20 12:38:29-04:00,8,2958.0,gpu-h100,COMPLETED,10742995
10742996,stable_diffusion,8,2025-09-20 12:02:01-04:00,2025-09-20 12:53:33-04:00,8,3092.0,gpu-h100,COMPLETED,10742996
10743000,stable_diffusion,16,2025-09-20 11:00:12-04:00,2025-09-20 11:23:45-04:00,16,1413.0,gpu-h100,COMPLETED,10743000
10743001,stable_diffusion,16,2025-09-20 11:03:15-04:00,2025-09-20 11:33:54-04:00,16,1839.0,gpu-h100,COMPLETED,10743001
10743003,stable_diffusion,16,2025-09-20 11:23:53-04:00,2025-09-20 11:49:04-04:00,16,1511.0,gpu-h100,COMPLETED,10743003
10743005,stable_diffusion,16,2025-09-20 11:33:59-04:00,2025-09-20 12:01:56-04:00,16,1677.0,gpu-h100,COMPLETED,10743005
10742933,stable_diffusion,1,2025-09-20 12:39:31-04:00,2025-09-20 19:31:35-04:00,1,24724.0,gpu-h100,COMPLETED,10742933
10742935,stable_diffusion,1,2025-09-20 12:39:31-04:00,2025-09-20 19:31:35-04:00,1,24724.0,gpu-h100,COMPLETED,10742935
10742937,stable_diffusion,1,2025-09-20 12:39:31-04:00,2025-09-20 19:30:19-04:00,1,24648.0,gpu-h100,COMPLETED,10742937
10742938,stable_diffusion,1,2025-09-20 12:39:31-04:00,2025-09-20 19:30:06-04:00,1,24635.0,gpu-h100,COMPLETED,10742938
10742939,stable_diffusion,1,2025-09-20 12:39:52-04:00,2025-09-20 19:35:33-04:00,1,24941.0,gpu-h100,COMPLETED,10742939
